<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-9.20;10;17/06/20;23:30:00;70515.0000000;70524.0000000;70511.0000000;70512.0000000;1189
SPFB.Si-9.20;10;17/06/20;23:40:00;70512.0000000;70521.0000000;70486.0000000;70515.0000000;3285
SPFB.Si-9.20;10;17/06/20;23:50:00;70518.0000000;70563.0000000;70510.0000000;70544.0000000;5950
SPFB.Si-9.20;10;18/06/20;10:10:00;70502.0000000;70502.0000000;70336.0000000;70408.0000000;56852
SPFB.Si-9.20;10;18/06/20;10:20:00;70401.0000000;70434.0000000;70263.0000000;70358.0000000;59070
SPFB.Si-9.20;10;18/06/20;10:30:00;70362.0000000;70440.0000000;70348.0000000;70415.0000000;41617
SPFB.Si-9.20;10;18/06/20;10:40:00;70412.0000000;70480.0000000;70361.0000000;70433.0000000;110826
SPFB.Si-9.20;10;18/06/20;10:50:00;70430.0000000;70460.0000000;70403.0000000;70435.0000000;21766
SPFB.Si-9.20;10;18/06/20;11:00:00;70435.0000000;70445.0000000;70325.0000000;70338.0000000;28974
SPFB.Si-9.20;10;18/06/20;11:10:00;70336.0000000;70403.0000000;70279.0000000;70304.0000000;41344
SPFB.Si-9.20;10;18/06/20;11:20:00;70304.0000000;70378.0000000;70288.0000000;70351.0000000;29303
SPFB.Si-9.20;10;18/06/20;11:30:00;70351.0000000;70367.0000000;70283.0000000;70350.0000000;24790
SPFB.Si-9.20;10;18/06/20;11:40:00;70348.0000000;70373.0000000;70098.0000000;70170.0000000;91868
SPFB.Si-9.20;10;18/06/20;11:50:00;70170.0000000;70184.0000000;70073.0000000;70141.0000000;74106
SPFB.Si-9.20;10;18/06/20;12:00:00;70140.0000000;70157.0000000;70066.0000000;70125.0000000;46250
SPFB.Si-9.20;10;18/06/20;12:10:00;70123.0000000;70170.0000000;70087.0000000;70134.0000000;34426
SPFB.Si-9.20;10;18/06/20;12:20:00;70134.0000000;70159.0000000;69971.0000000;69994.0000000;74837
SPFB.Si-9.20;10;18/06/20;12:30:00;69994.0000000;70066.0000000;69928.0000000;69994.0000000;62957
SPFB.Si-9.20;10;18/06/20;12:40:00;69994.0000000;70098.0000000;69888.0000000;70079.0000000;77524
SPFB.Si-9.20;10;18/06/20;12:50:00;70079.0000000;70091.0000000;70015.0000000;70053.0000000;32827
SPFB.Si-9.20;10;18/06/20;13:00:00;70057.0000000;70121.0000000;70030.0000000;70037.0000000;37504
SPFB.Si-9.20;10;18/06/20;13:10:00;70040.0000000;70080.0000000;70001.0000000;70065.0000000;26150
SPFB.Si-9.20;10;18/06/20;13:20:00;70063.0000000;70094.0000000;70023.0000000;70064.0000000;17747
SPFB.Si-9.20;10;18/06/20;13:30:00;70063.0000000;70078.0000000;69981.0000000;70010.0000000;25148
SPFB.Si-9.20;10;18/06/20;13:40:00;70010.0000000;70116.0000000;69987.0000000;70110.0000000;39859
SPFB.Si-9.20;10;18/06/20;13:50:00;70110.0000000;70133.0000000;70072.0000000;70081.0000000;19593
SPFB.Si-9.20;10;18/06/20;14:00:00;70085.0000000;70146.0000000;70080.0000000;70111.0000000;22318
SPFB.Si-9.20;10;18/06/20;14:10:00;70122.0000000;70182.0000000;70110.0000000;70154.0000000;16025
SPFB.Si-9.20;10;18/06/20;14:20:00;70152.0000000;70239.0000000;70152.0000000;70187.0000000;35609
SPFB.Si-9.20;10;18/06/20;14:30:00;70189.0000000;70275.0000000;70181.0000000;70239.0000000;34181
SPFB.Si-9.20;10;18/06/20;14:40:00;70233.0000000;70328.0000000;70221.0000000;70270.0000000;46015
SPFB.Si-9.20;10;18/06/20;14:50:00;70270.0000000;70306.0000000;70246.0000000;70279.0000000;32660
SPFB.Si-9.20;10;18/06/20;15:00:00;70279.0000000;70357.0000000;70276.0000000;70341.0000000;42157
SPFB.Si-9.20;10;18/06/20;15:10:00;70341.0000000;70476.0000000;70340.0000000;70418.0000000;91692
SPFB.Si-9.20;10;18/06/20;15:20:00;70419.0000000;70470.0000000;70355.0000000;70375.0000000;61370
SPFB.Si-9.20;10;18/06/20;15:30:00;70378.0000000;70397.0000000;70302.0000000;70312.0000000;31236
SPFB.Si-9.20;10;18/06/20;15:40:00;70313.0000000;70407.0000000;70277.0000000;70289.0000000;41103
SPFB.Si-9.20;10;18/06/20;15:50:00;70284.0000000;70348.0000000;70267.0000000;70307.0000000;34400
SPFB.Si-9.20;10;18/06/20;16:00:00;70309.0000000;70399.0000000;70261.0000000;70377.0000000;28627
SPFB.Si-9.20;10;18/06/20;16:10:00;70377.0000000;70444.0000000;70372.0000000;70416.0000000;32526
SPFB.Si-9.20;10;18/06/20;16:20:00;70416.0000000;70434.0000000;70370.0000000;70402.0000000;32097
SPFB.Si-9.20;10;18/06/20;16:30:00;70403.0000000;70455.0000000;70377.0000000;70447.0000000;23600
SPFB.Si-9.20;10;18/06/20;16:40:00;70445.0000000;70469.0000000;70370.0000000;70389.0000000;42659
SPFB.Si-9.20;10;18/06/20;16:50:00;70390.0000000;70420.0000000;70291.0000000;70310.0000000;39802
SPFB.Si-9.20;10;18/06/20;17:00:00;70308.0000000;70448.0000000;70303.0000000;70435.0000000;37799
SPFB.Si-9.20;10;18/06/20;17:10:00;70436.0000000;70442.0000000;70339.0000000;70358.0000000;23483
SPFB.Si-9.20;10;18/06/20;17:20:00;70355.0000000;70388.0000000;70282.0000000;70344.0000000;30492
SPFB.Si-9.20;10;18/06/20;17:30:00;70340.0000000;70446.0000000;70337.0000000;70387.0000000;27336
SPFB.Si-9.20;10;18/06/20;17:40:00;70386.0000000;70456.0000000;70365.0000000;70426.0000000;32677
SPFB.Si-9.20;10;18/06/20;17:50:00;70427.0000000;70443.0000000;70358.0000000;70364.0000000;15150
SPFB.Si-9.20;10;18/06/20;18:00:00;70360.0000000;70456.0000000;70351.0000000;70388.0000000;42902
SPFB.Si-9.20;10;18/06/20;18:10:00;70386.0000000;70410.0000000;70335.0000000;70364.0000000;31164
SPFB.Si-9.20;10;18/06/20;18:20:00;70365.0000000;70373.0000000;70291.0000000;70347.0000000;26513
SPFB.Si-9.20;10;18/06/20;18:30:00;70345.0000000;70388.0000000;70317.0000000;70370.0000000;15881
SPFB.Si-9.20;10;18/06/20;18:40:00;70367.0000000;70466.0000000;70320.0000000;70442.0000000;33471
SPFB.Si-9.20;10;18/06/20;18:50:00;70442.0000000;70500.0000000;70440.0000000;70489.0000000;28574
SPFB.Si-9.20;10;18/06/20;19:10:00;70503.0000000;70687.0000000;70503.0000000;70567.0000000;54050
SPFB.Si-9.20;10;18/06/20;19:20:00;70569.0000000;70654.0000000;70569.0000000;70636.0000000;31602
SPFB.Si-9.20;10;18/06/20;19:30:00;70635.0000000;70650.0000000;70580.0000000;70613.0000000;17040
SPFB.Si-9.20;10;18/06/20;19:40:00;70614.0000000;70748.0000000;70607.0000000;70723.0000000;48525
SPFB.Si-9.20;10;18/06/20;19:50:00;70725.0000000;70742.0000000;70653.0000000;70719.0000000;40907
SPFB.Si-9.20;10;18/06/20;20:00:00;70721.0000000;70724.0000000;70643.0000000;70702.0000000;15487
SPFB.Si-9.20;10;18/06/20;20:10:00;70699.0000000;70740.0000000;70666.0000000;70691.0000000;17076
SPFB.Si-9.20;10;18/06/20;20:20:00;70695.0000000;70697.0000000;70636.0000000;70666.0000000;10269
SPFB.Si-9.20;10;18/06/20;20:30:00;70666.0000000;70710.0000000;70659.0000000;70687.0000000;7171
SPFB.Si-9.20;10;18/06/20;20:40:00;70684.0000000;70718.0000000;70643.0000000;70645.0000000;7418
SPFB.Si-9.20;10;18/06/20;20:50:00;70645.0000000;70660.0000000;70634.0000000;70654.0000000;6415
SPFB.Si-9.20;10;18/06/20;21:00:00;70656.0000000;70679.0000000;70650.0000000;70669.0000000;3459
SPFB.Si-9.20;10;18/06/20;21:10:00;70671.0000000;70728.0000000;70666.0000000;70717.0000000;16615
SPFB.Si-9.20;10;18/06/20;21:20:00;70721.0000000;70725.0000000;70666.0000000;70670.0000000;13147
SPFB.Si-9.20;10;18/06/20;21:30:00;70673.0000000;70678.0000000;70613.0000000;70636.0000000;12789
SPFB.Si-9.20;10;18/06/20;21:40:00;70636.0000000;70671.0000000;70589.0000000;70660.0000000;13749
SPFB.Si-9.20;10;18/06/20;21:50:00;70660.0000000;70681.0000000;70644.0000000;70677.0000000;5847
SPFB.Si-9.20;10;18/06/20;22:00:00;70675.0000000;70700.0000000;70650.0000000;70678.0000000;5698
SPFB.Si-9.20;10;18/06/20;22:10:00;70676.0000000;70730.0000000;70673.0000000;70711.0000000;13085
SPFB.Si-9.20;10;18/06/20;22:20:00;70711.0000000;70760.0000000;70708.0000000;70727.0000000;15062
SPFB.Si-9.20;10;18/06/20;22:30:00;70729.0000000;70759.0000000;70686.0000000;70691.0000000;12281
SPFB.Si-9.20;10;18/06/20;22:40:00;70690.0000000;70697.0000000;70636.0000000;70652.0000000;8800
SPFB.Si-9.20;10;18/06/20;22:50:00;70653.0000000;70688.0000000;70647.0000000;70665.0000000;5204
SPFB.Si-9.20;10;18/06/20;23:00:00;70663.0000000;70688.0000000;70632.0000000;70644.0000000;4323
SPFB.Si-9.20;10;18/06/20;23:10:00;70646.0000000;70670.0000000;70635.0000000;70643.0000000;5660
SPFB.Si-9.20;10;18/06/20;23:20:00;70640.0000000;70653.0000000;70637.0000000;70648.0000000;2836
SPFB.Si-9.20;10;18/06/20;23:30:00;70646.0000000;70666.0000000;70642.0000000;70662.0000000;2277
SPFB.Si-9.20;10;18/06/20;23:40:00;70660.0000000;70663.0000000;70628.0000000;70634.0000000;3630
SPFB.Si-9.20;10;18/06/20;23:50:00;70633.0000000;70657.0000000;70623.0000000;70625.0000000;8147
SPFB.Si-9.20;10;19/06/20;10:10:00;70624.0000000;70624.0000000;70213.0000000;70317.0000000;97029
SPFB.Si-9.20;10;19/06/20;10:20:00;70316.0000000;70317.0000000;70211.0000000;70248.0000000;96284
SPFB.Si-9.20;10;19/06/20;10:30:00;70248.0000000;70350.0000000;70234.0000000;70319.0000000;29021
SPFB.Si-9.20;10;19/06/20;10:40:00;70322.0000000;70342.0000000;70275.0000000;70333.0000000;30490
SPFB.Si-9.20;10;19/06/20;10:50:00;70331.0000000;70405.0000000;70293.0000000;70305.0000000;28713
SPFB.Si-9.20;10;19/06/20;11:00:00;70305.0000000;70338.0000000;70250.0000000;70253.0000000;34161
SPFB.Si-9.20;10;19/06/20;11:10:00;70254.0000000;70332.0000000;70243.0000000;70313.0000000;36693
SPFB.Si-9.20;10;19/06/20;11:20:00;70316.0000000;70335.0000000;70273.0000000;70315.0000000;14138
SPFB.Si-9.20;10;19/06/20;11:30:00;70317.0000000;70329.0000000;70238.0000000;70242.0000000;20127
SPFB.Si-9.20;10;19/06/20;11:40:00;70242.0000000;70279.0000000;70200.0000000;70259.0000000;41026
SPFB.Si-9.20;10;19/06/20;11:50:00;70257.0000000;70270.0000000;70166.0000000;70193.0000000;26538
SPFB.Si-9.20;10;19/06/20;12:00:00;70191.0000000;70209.0000000;70114.0000000;70140.0000000;31599
SPFB.Si-9.20;10;19/06/20;12:10:00;70140.0000000;70167.0000000;70082.0000000;70166.0000000;48682
SPFB.Si-9.20;10;19/06/20;12:20:00;70165.0000000;70180.0000000;70082.0000000;70122.0000000;31489
SPFB.Si-9.20;10;19/06/20;12:30:00;70120.0000000;70179.0000000;70115.0000000;70142.0000000;19848
SPFB.Si-9.20;10;19/06/20;12:40:00;70142.0000000;70168.0000000;70092.0000000;70120.0000000;17291
SPFB.Si-9.20;10;19/06/20;12:50:00;70117.0000000;70142.0000000;70101.0000000;70117.0000000;15859
SPFB.Si-9.20;10;19/06/20;13:00:00;70115.0000000;70153.0000000;70087.0000000;70137.0000000;36226
SPFB.Si-9.20;10;19/06/20;13:10:00;70137.0000000;70166.0000000;70089.0000000;70109.0000000;29577
SPFB.Si-9.20;10;19/06/20;13:20:00;70110.0000000;70132.0000000;70036.0000000;70117.0000000;54679
SPFB.Si-9.20;10;19/06/20;13:30:00;70114.0000000;70184.0000000;70081.0000000;70174.0000000;31846
SPFB.Si-9.20;10;19/06/20;13:40:00;70174.0000000;70274.0000000;70159.0000000;70252.0000000;46124
SPFB.Si-9.20;10;19/06/20;13:50:00;70256.0000000;70268.0000000;70080.0000000;70106.0000000;68879
SPFB.Si-9.20;10;19/06/20;14:00:00;70106.0000000;70140.0000000;70071.0000000;70100.0000000;35171
SPFB.Si-9.20;10;19/06/20;14:10:00;70108.0000000;70220.0000000;70108.0000000;70207.0000000;25150
SPFB.Si-9.20;10;19/06/20;14:20:00;70208.0000000;70229.0000000;70155.0000000;70160.0000000;17842
SPFB.Si-9.20;10;19/06/20;14:30:00;70159.0000000;70186.0000000;70090.0000000;70120.0000000;18814
SPFB.Si-9.20;10;19/06/20;14:40:00;70121.0000000;70153.0000000;70086.0000000;70091.0000000;21963
SPFB.Si-9.20;10;19/06/20;14:50:00;70090.0000000;70108.0000000;70044.0000000;70046.0000000;33193
SPFB.Si-9.20;10;19/06/20;15:00:00;70047.0000000;70055.0000000;69935.0000000;69954.0000000;56668
SPFB.Si-9.20;10;19/06/20;15:10:00;69954.0000000;69989.0000000;69924.0000000;69972.0000000;47480
SPFB.Si-9.20;10;19/06/20;15:20:00;69970.0000000;70049.0000000;69934.0000000;70044.0000000;37675
SPFB.Si-9.20;10;19/06/20;15:30:00;70045.0000000;70079.0000000;69996.0000000;70042.0000000;25612
SPFB.Si-9.20;10;19/06/20;15:40:00;70039.0000000;70059.0000000;69863.0000000;69943.0000000;99409
SPFB.Si-9.20;10;19/06/20;15:50:00;69941.0000000;70044.0000000;69906.0000000;70043.0000000;33494
SPFB.Si-9.20;10;19/06/20;16:00:00;70042.0000000;70059.0000000;69981.0000000;70005.0000000;27869
SPFB.Si-9.20;10;19/06/20;16:10:00;70005.0000000;70098.0000000;69996.0000000;70064.0000000;25350
SPFB.Si-9.20;10;19/06/20;16:20:00;70066.0000000;70097.0000000;70022.0000000;70064.0000000;17323
SPFB.Si-9.20;10;19/06/20;16:30:00;70063.0000000;70083.0000000;70030.0000000;70044.0000000;7842
SPFB.Si-9.20;10;19/06/20;16:40:00;70048.0000000;70095.0000000;70034.0000000;70052.0000000;21274
SPFB.Si-9.20;10;19/06/20;16:50:00;70053.0000000;70119.0000000;70035.0000000;70098.0000000;20594
SPFB.Si-9.20;10;19/06/20;17:00:00;70095.0000000;70189.0000000;70051.0000000;70185.0000000;24355
SPFB.Si-9.20;10;19/06/20;17:10:00;70185.0000000;70248.0000000;70100.0000000;70103.0000000;82835
SPFB.Si-9.20;10;19/06/20;17:20:00;70106.0000000;70168.0000000;70043.0000000;70064.0000000;23014
SPFB.Si-9.20;10;19/06/20;17:30:00;70063.0000000;70143.0000000;70040.0000000;70108.0000000;20343
SPFB.Si-9.20;10;19/06/20;17:40:00;70108.0000000;70182.0000000;70096.0000000;70155.0000000;42497
SPFB.Si-9.20;10;19/06/20;17:50:00;70157.0000000;70260.0000000;70145.0000000;70205.0000000;61339
SPFB.Si-9.20;10;19/06/20;18:00:00;70206.0000000;70244.0000000;70131.0000000;70159.0000000;37236
SPFB.Si-9.20;10;19/06/20;18:10:00;70163.0000000;70166.0000000;70066.0000000;70117.0000000;28544
SPFB.Si-9.20;10;19/06/20;18:20:00;70115.0000000;70161.0000000;70046.0000000;70132.0000000;21018
SPFB.Si-9.20;10;19/06/20;18:30:00;70132.0000000;70188.0000000;70104.0000000;70132.0000000;18857
SPFB.Si-9.20;10;19/06/20;18:40:00;70130.0000000;70254.0000000;70119.0000000;70216.0000000;28925
SPFB.Si-9.20;10;19/06/20;18:50:00;70218.0000000;70280.0000000;70211.0000000;70240.0000000;21177
SPFB.Si-9.20;10;19/06/20;19:10:00;70205.0000000;70301.0000000;70151.0000000;70281.0000000;35453
SPFB.Si-9.20;10;19/06/20;19:20:00;70283.0000000;70368.0000000;70281.0000000;70367.0000000;64571
SPFB.Si-9.20;10;19/06/20;19:30:00;70368.0000000;70451.0000000;70362.0000000;70410.0000000;58387
SPFB.Si-9.20;10;19/06/20;19:40:00;70410.0000000;70427.0000000;70340.0000000;70388.0000000;22990
SPFB.Si-9.20;10;19/06/20;19:50:00;70391.0000000;70404.0000000;70224.0000000;70226.0000000;26446
SPFB.Si-9.20;10;19/06/20;20:00:00;70227.0000000;70288.0000000;70204.0000000;70223.0000000;14208
SPFB.Si-9.20;10;19/06/20;20:10:00;70222.0000000;70287.0000000;70211.0000000;70282.0000000;8929
SPFB.Si-9.20;10;19/06/20;20:20:00;70281.0000000;70335.0000000;70248.0000000;70301.0000000;9682
SPFB.Si-9.20;10;19/06/20;20:30:00;70301.0000000;70340.0000000;70296.0000000;70304.0000000;7209
SPFB.Si-9.20;10;19/06/20;20:40:00;70308.0000000;70367.0000000;70290.0000000;70300.0000000;13665
SPFB.Si-9.20;10;19/06/20;20:50:00;70300.0000000;70346.0000000;70288.0000000;70323.0000000;6060
SPFB.Si-9.20;10;19/06/20;21:00:00;70318.0000000;70365.0000000;70294.0000000;70355.0000000;6343
SPFB.Si-9.20;10;19/06/20;21:10:00;70355.0000000;70394.0000000;70320.0000000;70386.0000000;18958
SPFB.Si-9.20;10;19/06/20;21:20:00;70386.0000000;70414.0000000;70350.0000000;70395.0000000;10209
SPFB.Si-9.20;10;19/06/20;21:30:00;70396.0000000;70401.0000000;70321.0000000;70334.0000000;8341
SPFB.Si-9.20;10;19/06/20;21:40:00;70335.0000000;70351.0000000;70258.0000000;70280.0000000;9300
SPFB.Si-9.20;10;19/06/20;21:50:00;70275.0000000;70283.0000000;70231.0000000;70274.0000000;9375
SPFB.Si-9.20;10;19/06/20;22:00:00;70273.0000000;70282.0000000;70231.0000000;70244.0000000;4883
SPFB.Si-9.20;10;19/06/20;22:10:00;70244.0000000;70257.0000000;70231.0000000;70252.0000000;5309
SPFB.Si-9.20;10;19/06/20;22:20:00;70252.0000000;70255.0000000;70166.0000000;70184.0000000;9073
SPFB.Si-9.20;10;19/06/20;22:30:00;70184.0000000;70186.0000000;70121.0000000;70125.0000000;8651
SPFB.Si-9.20;10;19/06/20;22:40:00;70125.0000000;70197.0000000;70121.0000000;70189.0000000;9301
SPFB.Si-9.20;10;19/06/20;22:50:00;70195.0000000;70197.0000000;70154.0000000;70191.0000000;4032
SPFB.Si-9.20;10;19/06/20;23:00:00;70188.0000000;70205.0000000;70162.0000000;70197.0000000;5441
SPFB.Si-9.20;10;19/06/20;23:10:00;70196.0000000;70229.0000000;70189.0000000;70221.0000000;6174
SPFB.Si-9.20;10;19/06/20;23:20:00;70224.0000000;70250.0000000;70220.0000000;70232.0000000;3232
SPFB.Si-9.20;10;19/06/20;23:30:00;70232.0000000;70248.0000000;70203.0000000;70206.0000000;3657
SPFB.Si-9.20;10;19/06/20;23:40:00;70212.0000000;70240.0000000;70178.0000000;70192.0000000;5331
SPFB.Si-9.20;10;19/06/20;23:50:00;70190.0000000;70198.0000000;70138.0000000;70169.0000000;11583
SPFB.Si-9.20;10;22/06/20;10:10:00;70170.0000000;70320.0000000;70135.0000000;70293.0000000;94711
SPFB.Si-9.20;10;22/06/20;10:20:00;70291.0000000;70322.0000000;70186.0000000;70213.0000000;65304
SPFB.Si-9.20;10;22/06/20;10:30:00;70215.0000000;70246.0000000;70139.0000000;70151.0000000;49477
SPFB.Si-9.20;10;22/06/20;10:40:00;70155.0000000;70195.0000000;70130.0000000;70177.0000000;36195
SPFB.Si-9.20;10;22/06/20;10:50:00;70180.0000000;70191.0000000;70139.0000000;70171.0000000;21232
SPFB.Si-9.20;10;22/06/20;11:00:00;70173.0000000;70185.0000000;70125.0000000;70170.0000000;21990
SPFB.Si-9.20;10;22/06/20;11:10:00;70170.0000000;70182.0000000;70100.0000000;70134.0000000;33332
SPFB.Si-9.20;10;22/06/20;11:20:00;70136.0000000;70184.0000000;70127.0000000;70153.0000000;18403
SPFB.Si-9.20;10;22/06/20;11:30:00;70152.0000000;70187.0000000;70143.0000000;70176.0000000;14941
SPFB.Si-9.20;10;22/06/20;11:40:00;70174.0000000;70183.0000000;70120.0000000;70132.0000000;20929
SPFB.Si-9.20;10;22/06/20;11:50:00;70130.0000000;70132.0000000;70080.0000000;70113.0000000;31523
SPFB.Si-9.20;10;22/06/20;12:00:00;70111.0000000;70141.0000000;70081.0000000;70082.0000000;17324
SPFB.Si-9.20;10;22/06/20;12:10:00;70083.0000000;70107.0000000;69973.0000000;69993.0000000;54288
SPFB.Si-9.20;10;22/06/20;12:20:00;69990.0000000;70049.0000000;69985.0000000;70043.0000000;23016
SPFB.Si-9.20;10;22/06/20;12:30:00;70042.0000000;70101.0000000;70016.0000000;70074.0000000;28379
SPFB.Si-9.20;10;22/06/20;12:40:00;70071.0000000;70149.0000000;70062.0000000;70117.0000000;25220
SPFB.Si-9.20;10;22/06/20;12:50:00;70119.0000000;70122.0000000;70050.0000000;70088.0000000;18399
SPFB.Si-9.20;10;22/06/20;13:00:00;70088.0000000;70097.0000000;70037.0000000;70074.0000000;17590
SPFB.Si-9.20;10;22/06/20;13:10:00;70074.0000000;70104.0000000;70020.0000000;70048.0000000;28117
SPFB.Si-9.20;10;22/06/20;13:20:00;70049.0000000;70125.0000000;70039.0000000;70122.0000000;15612
SPFB.Si-9.20;10;22/06/20;13:30:00;70122.0000000;70200.0000000;70111.0000000;70176.0000000;29324
SPFB.Si-9.20;10;22/06/20;13:40:00;70173.0000000;70186.0000000;70126.0000000;70138.0000000;19325
SPFB.Si-9.20;10;22/06/20;13:50:00;70138.0000000;70179.0000000;70117.0000000;70171.0000000;11858
SPFB.Si-9.20;10;22/06/20;14:00:00;70172.0000000;70180.0000000;70140.0000000;70177.0000000;7482
SPFB.Si-9.20;10;22/06/20;14:10:00;70177.0000000;70258.0000000;70177.0000000;70252.0000000;27038
SPFB.Si-9.20;10;22/06/20;14:20:00;70250.0000000;70257.0000000;70183.0000000;70225.0000000;26782
SPFB.Si-9.20;10;22/06/20;14:30:00;70225.0000000;70244.0000000;70204.0000000;70242.0000000;11662
SPFB.Si-9.20;10;22/06/20;14:40:00;70238.0000000;70248.0000000;70214.0000000;70228.0000000;11598
SPFB.Si-9.20;10;22/06/20;14:50:00;70228.0000000;70242.0000000;70198.0000000;70216.0000000;11096
SPFB.Si-9.20;10;22/06/20;15:00:00;70215.0000000;70219.0000000;70150.0000000;70160.0000000;20389
SPFB.Si-9.20;10;22/06/20;15:10:00;70160.0000000;70184.0000000;70130.0000000;70164.0000000;24945
SPFB.Si-9.20;10;22/06/20;15:20:00;70168.0000000;70182.0000000;70113.0000000;70182.0000000;18193
SPFB.Si-9.20;10;22/06/20;15:30:00;70182.0000000;70239.0000000;70167.0000000;70216.0000000;16968
SPFB.Si-9.20;10;22/06/20;15:40:00;70218.0000000;70231.0000000;70120.0000000;70132.0000000;20836
SPFB.Si-9.20;10;22/06/20;15:50:00;70132.0000000;70147.0000000;70087.0000000;70103.0000000;20845
SPFB.Si-9.20;10;22/06/20;16:00:00;70101.0000000;70123.0000000;70063.0000000;70099.0000000;24154
SPFB.Si-9.20;10;22/06/20;16:10:00;70099.0000000;70102.0000000;70020.0000000;70058.0000000;28957
SPFB.Si-9.20;10;22/06/20;16:20:00;70057.0000000;70059.0000000;69950.0000000;70048.0000000;58801
SPFB.Si-9.20;10;22/06/20;16:30:00;70047.0000000;70049.0000000;69962.0000000;69994.0000000;19260
SPFB.Si-9.20;10;22/06/20;16:40:00;69995.0000000;70053.0000000;69930.0000000;70041.0000000;45075
SPFB.Si-9.20;10;22/06/20;16:50:00;70041.0000000;70077.0000000;69942.0000000;69961.0000000;53133
SPFB.Si-9.20;10;22/06/20;17:00:00;69959.0000000;69975.0000000;69832.0000000;69902.0000000;104286
SPFB.Si-9.20;10;22/06/20;17:10:00;69898.0000000;69936.0000000;69810.0000000;69834.0000000;62975
SPFB.Si-9.20;10;22/06/20;17:20:00;69831.0000000;69917.0000000;69795.0000000;69896.0000000;48080
SPFB.Si-9.20;10;22/06/20;17:30:00;69896.0000000;69909.0000000;69843.0000000;69854.0000000;38585
SPFB.Si-9.20;10;22/06/20;17:40:00;69853.0000000;69919.0000000;69846.0000000;69886.0000000;21240
SPFB.Si-9.20;10;22/06/20;17:50:00;69889.0000000;69925.0000000;69851.0000000;69899.0000000;18633
SPFB.Si-9.20;10;22/06/20;18:00:00;69899.0000000;70007.0000000;69877.0000000;69986.0000000;53500
SPFB.Si-9.20;10;22/06/20;18:10:00;69985.0000000;70046.0000000;69979.0000000;70021.0000000;39116
SPFB.Si-9.20;10;22/06/20;18:20:00;70021.0000000;70025.0000000;69927.0000000;69981.0000000;29845
SPFB.Si-9.20;10;22/06/20;18:30:00;69981.0000000;70002.0000000;69942.0000000;69960.0000000;15186
SPFB.Si-9.20;10;22/06/20;18:40:00;69959.0000000;70066.0000000;69950.0000000;70013.0000000;19842
SPFB.Si-9.20;10;22/06/20;18:50:00;70013.0000000;70017.0000000;69968.0000000;70002.0000000;11048
SPFB.Si-9.20;10;22/06/20;19:10:00;69968.0000000;69968.0000000;69830.0000000;69842.0000000;19933
SPFB.Si-9.20;10;22/06/20;19:20:00;69841.0000000;69859.0000000;69748.0000000;69816.0000000;36413
SPFB.Si-9.20;10;22/06/20;19:30:00;69815.0000000;69846.0000000;69802.0000000;69813.0000000;11951
SPFB.Si-9.20;10;22/06/20;19:40:00;69810.0000000;69821.0000000;69757.0000000;69792.0000000;17037
SPFB.Si-9.20;10;22/06/20;19:50:00;69791.0000000;69808.0000000;69668.0000000;69677.0000000;25018
SPFB.Si-9.20;10;22/06/20;20:00:00;69677.0000000;69723.0000000;69657.0000000;69696.0000000;15037
SPFB.Si-9.20;10;22/06/20;20:10:00;69699.0000000;69747.0000000;69672.0000000;69726.0000000;12080
SPFB.Si-9.20;10;22/06/20;20:20:00;69726.0000000;69749.0000000;69704.0000000;69708.0000000;6807
