<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-9.20;1;15/06/20;14:13:00;71102.0000000;71127.0000000;71102.0000000;71127.0000000;45
SPFB.Si-9.20;1;15/06/20;14:14:00;71125.0000000;71150.0000000;71109.0000000;71145.0000000;283
SPFB.Si-9.20;1;15/06/20;14:15:00;71145.0000000;71148.0000000;71131.0000000;71131.0000000;53
SPFB.Si-9.20;1;15/06/20;14:16:00;71133.0000000;71151.0000000;71128.0000000;71144.0000000;240
SPFB.Si-9.20;1;15/06/20;14:17:00;71143.0000000;71156.0000000;71140.0000000;71153.0000000;1041
SPFB.Si-9.20;1;15/06/20;14:18:00;71150.0000000;71159.0000000;71140.0000000;71141.0000000;474
SPFB.Si-9.20;1;15/06/20;14:19:00;71142.0000000;71162.0000000;71138.0000000;71150.0000000;3202
SPFB.Si-9.20;1;15/06/20;14:20:00;71150.0000000;71158.0000000;71149.0000000;71149.0000000;6084
SPFB.Si-9.20;1;15/06/20;14:21:00;71150.0000000;71163.0000000;71149.0000000;71149.0000000;2889
SPFB.Si-9.20;1;15/06/20;14:22:00;71149.0000000;71153.0000000;71149.0000000;71149.0000000;2816
SPFB.Si-9.20;1;15/06/20;14:23:00;71149.0000000;71153.0000000;71149.0000000;71149.0000000;2515
SPFB.Si-9.20;1;15/06/20;14:24:00;71150.0000000;71152.0000000;71149.0000000;71149.0000000;5598
SPFB.Si-9.20;1;15/06/20;14:25:00;71150.0000000;71152.0000000;71141.0000000;71143.0000000;11316
SPFB.Si-9.20;1;15/06/20;14:26:00;71141.0000000;71148.0000000;71120.0000000;71120.0000000;713
SPFB.Si-9.20;1;15/06/20;14:27:00;71120.0000000;71120.0000000;71080.0000000;71093.0000000;526
SPFB.Si-9.20;1;15/06/20;14:28:00;71098.0000000;71116.0000000;71079.0000000;71087.0000000;244
SPFB.Si-9.20;1;15/06/20;14:29:00;71088.0000000;71113.0000000;71083.0000000;71113.0000000;3160
SPFB.Si-9.20;1;15/06/20;14:30:00;71113.0000000;71125.0000000;71105.0000000;71122.0000000;328
SPFB.Si-9.20;1;15/06/20;14:31:00;71121.0000000;71131.0000000;71117.0000000;71125.0000000;389
SPFB.Si-9.20;1;15/06/20;14:32:00;71122.0000000;71130.0000000;71117.0000000;71127.0000000;518
SPFB.Si-9.20;1;15/06/20;14:33:00;71122.0000000;71128.0000000;71102.0000000;71110.0000000;579
SPFB.Si-9.20;1;15/06/20;14:34:00;71110.0000000;71113.0000000;71100.0000000;71103.0000000;1715
SPFB.Si-9.20;1;15/06/20;14:35:00;71103.0000000;71128.0000000;71103.0000000;71107.0000000;658
SPFB.Si-9.20;1;15/06/20;14:36:00;71106.0000000;71113.0000000;71100.0000000;71101.0000000;4122
SPFB.Si-9.20;1;15/06/20;14:37:00;71101.0000000;71106.0000000;71091.0000000;71092.0000000;17516
SPFB.Si-9.20;1;15/06/20;14:38:00;71093.0000000;71105.0000000;71061.0000000;71064.0000000;2360
SPFB.Si-9.20;1;15/06/20;14:39:00;71062.0000000;71100.0000000;71052.0000000;71094.0000000;822
SPFB.Si-9.20;1;15/06/20;14:40:00;71092.0000000;71099.0000000;71075.0000000;71090.0000000;140
SPFB.Si-9.20;1;15/06/20;14:41:00;71094.0000000;71100.0000000;71091.0000000;71095.0000000;625
SPFB.Si-9.20;1;15/06/20;14:42:00;71100.0000000;71100.0000000;71087.0000000;71091.0000000;302
SPFB.Si-9.20;1;15/06/20;14:43:00;71091.0000000;71091.0000000;71062.0000000;71085.0000000;653
SPFB.Si-9.20;1;15/06/20;14:44:00;71075.0000000;71079.0000000;71044.0000000;71044.0000000;403
SPFB.Si-9.20;1;15/06/20;14:45:00;71046.0000000;71058.0000000;71042.0000000;71049.0000000;188
SPFB.Si-9.20;1;15/06/20;14:46:00;71054.0000000;71062.0000000;71041.0000000;71059.0000000;757
SPFB.Si-9.20;1;15/06/20;14:47:00;71060.0000000;71065.0000000;71040.0000000;71041.0000000;11875
SPFB.Si-9.20;1;15/06/20;14:48:00;71041.0000000;71041.0000000;70980.0000000;70989.0000000;2408
SPFB.Si-9.20;1;15/06/20;14:49:00;70983.0000000;70998.0000000;70972.0000000;70998.0000000;228
SPFB.Si-9.20;1;15/06/20;14:50:00;70998.0000000;71004.0000000;70940.0000000;70940.0000000;803
SPFB.Si-9.20;1;15/06/20;14:51:00;70947.0000000;70955.0000000;70911.0000000;70916.0000000;800
SPFB.Si-9.20;1;15/06/20;14:52:00;70916.0000000;70937.0000000;70909.0000000;70937.0000000;446
SPFB.Si-9.20;1;15/06/20;14:53:00;70937.0000000;70938.0000000;70925.0000000;70927.0000000;1488
SPFB.Si-9.20;1;15/06/20;14:54:00;70932.0000000;70938.0000000;70921.0000000;70938.0000000;253
SPFB.Si-9.20;1;15/06/20;14:55:00;70937.0000000;70938.0000000;70878.0000000;70892.0000000;1359
SPFB.Si-9.20;1;15/06/20;14:56:00;70895.0000000;70918.0000000;70892.0000000;70906.0000000;843
SPFB.Si-9.20;1;15/06/20;14:57:00;70911.0000000;70938.0000000;70901.0000000;70930.0000000;1733
SPFB.Si-9.20;1;15/06/20;14:58:00;70928.0000000;70938.0000000;70912.0000000;70922.0000000;1436
SPFB.Si-9.20;1;15/06/20;14:59:00;70922.0000000;70922.0000000;70906.0000000;70906.0000000;448
SPFB.Si-9.20;1;15/06/20;15:00:00;70901.0000000;70911.0000000;70893.0000000;70899.0000000;354
SPFB.Si-9.20;1;15/06/20;15:01:00;70893.0000000;70893.0000000;70825.0000000;70834.0000000;1635
SPFB.Si-9.20;1;15/06/20;15:02:00;70839.0000000;70850.0000000;70819.0000000;70826.0000000;867
SPFB.Si-9.20;1;15/06/20;15:03:00;70829.0000000;70880.0000000;70822.0000000;70874.0000000;467
SPFB.Si-9.20;1;15/06/20;15:04:00;70870.0000000;70922.0000000;70866.0000000;70910.0000000;978
SPFB.Si-9.20;1;15/06/20;15:05:00;70910.0000000;70919.0000000;70900.0000000;70915.0000000;604
SPFB.Si-9.20;1;15/06/20;15:06:00;70914.0000000;70916.0000000;70869.0000000;70878.0000000;924
SPFB.Si-9.20;1;15/06/20;15:07:00;70894.0000000;70922.0000000;70883.0000000;70902.0000000;427
SPFB.Si-9.20;1;15/06/20;15:08:00;70901.0000000;70940.0000000;70900.0000000;70940.0000000;484
SPFB.Si-9.20;1;15/06/20;15:09:00;70941.0000000;70952.0000000;70927.0000000;70942.0000000;330
SPFB.Si-9.20;1;15/06/20;15:10:00;70945.0000000;70945.0000000;70919.0000000;70945.0000000;249
SPFB.Si-9.20;1;15/06/20;15:11:00;70930.0000000;70937.0000000;70902.0000000;70908.0000000;85
SPFB.Si-9.20;1;15/06/20;15:12:00;70905.0000000;70906.0000000;70854.0000000;70872.0000000;392
SPFB.Si-9.20;1;15/06/20;15:13:00;70864.0000000;70869.0000000;70850.0000000;70866.0000000;201
SPFB.Si-9.20;1;15/06/20;15:14:00;70865.0000000;70902.0000000;70849.0000000;70899.0000000;163
SPFB.Si-9.20;1;15/06/20;15:15:00;70903.0000000;70916.0000000;70870.0000000;70871.0000000;251
SPFB.Si-9.20;1;15/06/20;15:16:00;70864.0000000;70865.0000000;70837.0000000;70860.0000000;570
SPFB.Si-9.20;1;15/06/20;15:17:00;70866.0000000;70900.0000000;70866.0000000;70893.0000000;272
SPFB.Si-9.20;1;15/06/20;15:18:00;70893.0000000;70919.0000000;70893.0000000;70919.0000000;373
SPFB.Si-9.20;1;15/06/20;15:19:00;70921.0000000;70921.0000000;70903.0000000;70910.0000000;87
SPFB.Si-9.20;1;15/06/20;15:20:00;70902.0000000;70902.0000000;70870.0000000;70874.0000000;413
SPFB.Si-9.20;1;15/06/20;15:21:00;70870.0000000;70905.0000000;70846.0000000;70897.0000000;350
SPFB.Si-9.20;1;15/06/20;15:22:00;70897.0000000;70912.0000000;70897.0000000;70905.0000000;119
SPFB.Si-9.20;1;15/06/20;15:23:00;70914.0000000;70959.0000000;70911.0000000;70959.0000000;224
SPFB.Si-9.20;1;15/06/20;15:24:00;70953.0000000;70985.0000000;70950.0000000;70976.0000000;270
SPFB.Si-9.20;1;15/06/20;15:25:00;70980.0000000;70981.0000000;70939.0000000;70946.0000000;304
SPFB.Si-9.20;1;15/06/20;15:26:00;70959.0000000;70975.0000000;70939.0000000;70965.0000000;1194
SPFB.Si-9.20;1;15/06/20;15:27:00;70967.0000000;70972.0000000;70943.0000000;70966.0000000;352
SPFB.Si-9.20;1;15/06/20;15:28:00;70966.0000000;71005.0000000;70961.0000000;70990.0000000;546
SPFB.Si-9.20;1;15/06/20;15:29:00;70997.0000000;71002.0000000;70978.0000000;70981.0000000;146
SPFB.Si-9.20;1;15/06/20;15:30:00;70980.0000000;70997.0000000;70959.0000000;70965.0000000;1384
SPFB.Si-9.20;1;15/06/20;15:31:00;70965.0000000;70974.0000000;70935.0000000;70942.0000000;192
SPFB.Si-9.20;1;15/06/20;15:32:00;70935.0000000;70994.0000000;70925.0000000;70978.0000000;639
SPFB.Si-9.20;1;15/06/20;15:33:00;70980.0000000;70980.0000000;70952.0000000;70952.0000000;97
SPFB.Si-9.20;1;15/06/20;15:34:00;70970.0000000;70995.0000000;70968.0000000;70995.0000000;46
SPFB.Si-9.20;1;15/06/20;15:35:00;70985.0000000;71000.0000000;70976.0000000;70987.0000000;190
SPFB.Si-9.20;1;15/06/20;15:36:00;70975.0000000;70978.0000000;70955.0000000;70955.0000000;79
SPFB.Si-9.20;1;15/06/20;15:37:00;70952.0000000;70952.0000000;70917.0000000;70952.0000000;158
SPFB.Si-9.20;1;15/06/20;15:38:00;70954.0000000;70967.0000000;70954.0000000;70967.0000000;142
SPFB.Si-9.20;1;15/06/20;15:39:00;70970.0000000;70970.0000000;70946.0000000;70946.0000000;199
SPFB.Si-9.20;1;15/06/20;15:40:00;70950.0000000;70951.0000000;70937.0000000;70946.0000000;85
SPFB.Si-9.20;1;15/06/20;15:41:00;70942.0000000;70989.0000000;70942.0000000;70979.0000000;278
SPFB.Si-9.20;1;15/06/20;15:42:00;70990.0000000;70997.0000000;70965.0000000;70965.0000000;234
SPFB.Si-9.20;1;15/06/20;15:43:00;70963.0000000;70979.0000000;70943.0000000;70969.0000000;446
SPFB.Si-9.20;1;15/06/20;15:44:00;70970.0000000;70994.0000000;70970.0000000;70987.0000000;296
SPFB.Si-9.20;1;15/06/20;15:45:00;70990.0000000;70997.0000000;70980.0000000;70986.0000000;79
SPFB.Si-9.20;1;15/06/20;15:46:00;70984.0000000;71000.0000000;70980.0000000;70995.0000000;356
SPFB.Si-9.20;1;15/06/20;15:47:00;70993.0000000;71022.0000000;70993.0000000;71011.0000000;854
SPFB.Si-9.20;1;15/06/20;15:48:00;71017.0000000;71017.0000000;70995.0000000;70995.0000000;114
SPFB.Si-9.20;1;15/06/20;15:49:00;70991.0000000;70997.0000000;70977.0000000;70992.0000000;162
SPFB.Si-9.20;1;15/06/20;15:50:00;70991.0000000;70997.0000000;70983.0000000;70996.0000000;126
SPFB.Si-9.20;1;15/06/20;15:51:00;70984.0000000;71019.0000000;70984.0000000;71017.0000000;380
SPFB.Si-9.20;1;15/06/20;15:52:00;71017.0000000;71032.0000000;71005.0000000;71027.0000000;152
SPFB.Si-9.20;1;15/06/20;15:53:00;71026.0000000;71030.0000000;71019.0000000;71022.0000000;357
SPFB.Si-9.20;1;15/06/20;15:54:00;71022.0000000;71030.0000000;71000.0000000;71000.0000000;228
SPFB.Si-9.20;1;15/06/20;15:55:00;71000.0000000;71030.0000000;70999.0000000;71026.0000000;111
SPFB.Si-9.20;1;15/06/20;15:56:00;71021.0000000;71021.0000000;71002.0000000;71009.0000000;76
SPFB.Si-9.20;1;15/06/20;15:57:00;71020.0000000;71037.0000000;71009.0000000;71013.0000000;336
SPFB.Si-9.20;1;15/06/20;15:58:00;71017.0000000;71050.0000000;71017.0000000;71040.0000000;249
SPFB.Si-9.20;1;15/06/20;15:59:00;71024.0000000;71058.0000000;71015.0000000;71058.0000000;234
SPFB.Si-9.20;1;15/06/20;16:00:00;71054.0000000;71063.0000000;71048.0000000;71060.0000000;52
SPFB.Si-9.20;1;15/06/20;16:01:00;71070.0000000;71080.0000000;71042.0000000;71074.0000000;483
SPFB.Si-9.20;1;15/06/20;16:02:00;71077.0000000;71080.0000000;71054.0000000;71078.0000000;263
SPFB.Si-9.20;1;15/06/20;16:03:00;71080.0000000;71080.0000000;71072.0000000;71077.0000000;123
SPFB.Si-9.20;1;15/06/20;16:04:00;71074.0000000;71074.0000000;71038.0000000;71038.0000000;196
SPFB.Si-9.20;1;15/06/20;16:05:00;71048.0000000;71057.0000000;71020.0000000;71050.0000000;671
SPFB.Si-9.20;1;15/06/20;16:06:00;71056.0000000;71066.0000000;71011.0000000;71024.0000000;410
SPFB.Si-9.20;1;15/06/20;16:07:00;71031.0000000;71031.0000000;70982.0000000;70990.0000000;748
SPFB.Si-9.20;1;15/06/20;16:08:00;70984.0000000;71047.0000000;70981.0000000;71040.0000000;323
SPFB.Si-9.20;1;15/06/20;16:09:00;71046.0000000;71074.0000000;71022.0000000;71038.0000000;2489
SPFB.Si-9.20;1;15/06/20;16:10:00;71039.0000000;71054.0000000;71023.0000000;71050.0000000;323
SPFB.Si-9.20;1;15/06/20;16:11:00;71050.0000000;71083.0000000;71050.0000000;71083.0000000;120
SPFB.Si-9.20;1;15/06/20;16:12:00;71085.0000000;71104.0000000;71079.0000000;71092.0000000;322
SPFB.Si-9.20;1;15/06/20;16:13:00;71082.0000000;71104.0000000;71076.0000000;71076.0000000;824
SPFB.Si-9.20;1;15/06/20;16:14:00;71089.0000000;71105.0000000;71075.0000000;71100.0000000;408
SPFB.Si-9.20;1;15/06/20;16:15:00;71099.0000000;71108.0000000;71086.0000000;71108.0000000;213
SPFB.Si-9.20;1;15/06/20;16:16:00;71110.0000000;71113.0000000;71082.0000000;71087.0000000;285
SPFB.Si-9.20;1;15/06/20;16:17:00;71085.0000000;71085.0000000;71050.0000000;71050.0000000;52
SPFB.Si-9.20;1;15/06/20;16:18:00;71050.0000000;71068.0000000;71041.0000000;71059.0000000;428
SPFB.Si-9.20;1;15/06/20;16:19:00;71055.0000000;71057.0000000;71026.0000000;71036.0000000;209
SPFB.Si-9.20;1;15/06/20;16:20:00;71038.0000000;71061.0000000;71038.0000000;71047.0000000;127
SPFB.Si-9.20;1;15/06/20;16:21:00;71048.0000000;71069.0000000;71048.0000000;71067.0000000;162
SPFB.Si-9.20;1;15/06/20;16:22:00;71060.0000000;71061.0000000;71042.0000000;71049.0000000;231
SPFB.Si-9.20;1;15/06/20;16:23:00;71051.0000000;71063.0000000;71042.0000000;71059.0000000;222
SPFB.Si-9.20;1;15/06/20;16:24:00;71063.0000000;71092.0000000;71062.0000000;71088.0000000;984
SPFB.Si-9.20;1;15/06/20;16:25:00;71094.0000000;71101.0000000;71083.0000000;71099.0000000;333
SPFB.Si-9.20;1;15/06/20;16:26:00;71100.0000000;71116.0000000;71084.0000000;71116.0000000;626
SPFB.Si-9.20;1;15/06/20;16:27:00;71117.0000000;71124.0000000;71111.0000000;71115.0000000;287
SPFB.Si-9.20;1;15/06/20;16:28:00;71112.0000000;71133.0000000;71112.0000000;71121.0000000;213
SPFB.Si-9.20;1;15/06/20;16:29:00;71127.0000000;71143.0000000;71118.0000000;71123.0000000;392
SPFB.Si-9.20;1;15/06/20;16:30:00;71124.0000000;71133.0000000;71113.0000000;71126.0000000;208
SPFB.Si-9.20;1;15/06/20;16:31:00;71131.0000000;71152.0000000;71097.0000000;71133.0000000;492
SPFB.Si-9.20;1;15/06/20;16:32:00;71123.0000000;71148.0000000;71095.0000000;71120.0000000;340
SPFB.Si-9.20;1;15/06/20;16:33:00;71113.0000000;71177.0000000;71097.0000000;71171.0000000;666
SPFB.Si-9.20;1;15/06/20;16:34:00;71174.0000000;71205.0000000;71159.0000000;71180.0000000;2198
SPFB.Si-9.20;1;15/06/20;16:35:00;71186.0000000;71254.0000000;71186.0000000;71238.0000000;3302
SPFB.Si-9.20;1;15/06/20;16:36:00;71236.0000000;71253.0000000;71202.0000000;71202.0000000;508
SPFB.Si-9.20;1;15/06/20;16:37:00;71207.0000000;71208.0000000;71153.0000000;71153.0000000;1373
SPFB.Si-9.20;1;15/06/20;16:38:00;71161.0000000;71163.0000000;71111.0000000;71117.0000000;414
SPFB.Si-9.20;1;15/06/20;16:39:00;71124.0000000;71156.0000000;71123.0000000;71140.0000000;192
SPFB.Si-9.20;1;15/06/20;16:40:00;71142.0000000;71148.0000000;71097.0000000;71147.0000000;1559
SPFB.Si-9.20;1;15/06/20;16:41:00;71139.0000000;71157.0000000;71077.0000000;71097.0000000;515
SPFB.Si-9.20;1;15/06/20;16:42:00;71100.0000000;71115.0000000;71038.0000000;71078.0000000;399
SPFB.Si-9.20;1;15/06/20;16:43:00;71076.0000000;71076.0000000;70991.0000000;71008.0000000;1568
SPFB.Si-9.20;1;15/06/20;16:44:00;71011.0000000;71082.0000000;71011.0000000;71063.0000000;1567
SPFB.Si-9.20;1;15/06/20;16:45:00;71068.0000000;71080.0000000;71059.0000000;71079.0000000;298
SPFB.Si-9.20;1;15/06/20;16:46:00;71079.0000000;71084.0000000;71035.0000000;71075.0000000;307
SPFB.Si-9.20;1;15/06/20;16:47:00;71074.0000000;71120.0000000;71061.0000000;71120.0000000;476
SPFB.Si-9.20;1;15/06/20;16:48:00;71120.0000000;71125.0000000;71092.0000000;71122.0000000;364
SPFB.Si-9.20;1;15/06/20;16:49:00;71121.0000000;71121.0000000;71078.0000000;71078.0000000;1163
SPFB.Si-9.20;1;15/06/20;16:50:00;71078.0000000;71093.0000000;71060.0000000;71085.0000000;294
SPFB.Si-9.20;1;15/06/20;16:51:00;71079.0000000;71082.0000000;71033.0000000;71044.0000000;96
SPFB.Si-9.20;1;15/06/20;16:52:00;71038.0000000;71038.0000000;71010.0000000;71010.0000000;359
SPFB.Si-9.20;1;15/06/20;16:53:00;71014.0000000;71040.0000000;71001.0000000;71018.0000000;854
SPFB.Si-9.20;1;15/06/20;16:54:00;71006.0000000;71006.0000000;70950.0000000;70972.0000000;682
SPFB.Si-9.20;1;15/06/20;16:55:00;70965.0000000;70971.0000000;70940.0000000;70970.0000000;626
SPFB.Si-9.20;1;15/06/20;16:56:00;70957.0000000;71002.0000000;70943.0000000;70951.0000000;1049
SPFB.Si-9.20;1;15/06/20;16:57:00;70949.0000000;70970.0000000;70933.0000000;70969.0000000;571
SPFB.Si-9.20;1;15/06/20;16:58:00;70977.0000000;70984.0000000;70949.0000000;70961.0000000;268
SPFB.Si-9.20;1;15/06/20;16:59:00;70966.0000000;70969.0000000;70939.0000000;70952.0000000;181
SPFB.Si-9.20;1;15/06/20;17:00:00;70954.0000000;70960.0000000;70930.0000000;70955.0000000;539
SPFB.Si-9.20;1;15/06/20;17:01:00;70960.0000000;70963.0000000;70941.0000000;70963.0000000;732
SPFB.Si-9.20;1;15/06/20;17:02:00;70965.0000000;70986.0000000;70954.0000000;70986.0000000;244
SPFB.Si-9.20;1;15/06/20;17:03:00;70978.0000000;70999.0000000;70970.0000000;70986.0000000;196
SPFB.Si-9.20;1;15/06/20;17:04:00;70981.0000000;70999.0000000;70916.0000000;70920.0000000;601
SPFB.Si-9.20;1;15/06/20;17:05:00;70918.0000000;70927.0000000;70907.0000000;70919.0000000;273
SPFB.Si-9.20;1;15/06/20;17:06:00;70907.0000000;70912.0000000;70880.0000000;70896.0000000;760
SPFB.Si-9.20;1;15/06/20;17:07:00;70896.0000000;70904.0000000;70861.0000000;70893.0000000;1024
SPFB.Si-9.20;1;15/06/20;17:08:00;70890.0000000;70927.0000000;70882.0000000;70922.0000000;772
SPFB.Si-9.20;1;15/06/20;17:09:00;70920.0000000;70927.0000000;70901.0000000;70913.0000000;221
SPFB.Si-9.20;1;15/06/20;17:10:00;70922.0000000;70943.0000000;70901.0000000;70937.0000000;353
SPFB.Si-9.20;1;15/06/20;17:11:00;70937.0000000;70963.0000000;70933.0000000;70937.0000000;588
SPFB.Si-9.20;1;15/06/20;17:12:00;70941.0000000;70950.0000000;70916.0000000;70944.0000000;343
SPFB.Si-9.20;1;15/06/20;17:13:00;70938.0000000;70960.0000000;70935.0000000;70950.0000000;195
SPFB.Si-9.20;1;15/06/20;17:14:00;70936.0000000;70953.0000000;70930.0000000;70945.0000000;140
SPFB.Si-9.20;1;15/06/20;17:15:00;70936.0000000;70946.0000000;70918.0000000;70945.0000000;305
SPFB.Si-9.20;1;15/06/20;17:16:00;70937.0000000;70975.0000000;70930.0000000;70975.0000000;138
SPFB.Si-9.20;1;15/06/20;17:17:00;70976.0000000;71015.0000000;70970.0000000;71015.0000000;865
SPFB.Si-9.20;1;15/06/20;17:18:00;71010.0000000;71010.0000000;70970.0000000;70975.0000000;155
SPFB.Si-9.20;1;15/06/20;17:19:00;70970.0000000;70990.0000000;70954.0000000;70976.0000000;249
SPFB.Si-9.20;1;15/06/20;17:20:00;70969.0000000;70969.0000000;70954.0000000;70959.0000000;26
SPFB.Si-9.20;1;15/06/20;17:21:00;70956.0000000;70978.0000000;70931.0000000;70937.0000000;141
SPFB.Si-9.20;1;15/06/20;17:22:00;70930.0000000;70933.0000000;70914.0000000;70924.0000000;280
SPFB.Si-9.20;1;15/06/20;17:23:00;70918.0000000;70964.0000000;70902.0000000;70960.0000000;1158
SPFB.Si-9.20;1;15/06/20;17:24:00;70955.0000000;70968.0000000;70951.0000000;70968.0000000;67
SPFB.Si-9.20;1;15/06/20;17:25:00;70970.0000000;70982.0000000;70936.0000000;70982.0000000;297
SPFB.Si-9.20;1;15/06/20;17:26:00;70979.0000000;70980.0000000;70938.0000000;70952.0000000;89
SPFB.Si-9.20;1;15/06/20;17:27:00;70954.0000000;70980.0000000;70948.0000000;70978.0000000;59
SPFB.Si-9.20;1;15/06/20;17:28:00;70981.0000000;70981.0000000;70957.0000000;70972.0000000;157
SPFB.Si-9.20;1;15/06/20;17:29:00;70969.0000000;71010.0000000;70963.0000000;71004.0000000;242
SPFB.Si-9.20;1;15/06/20;17:30:00;71000.0000000;71025.0000000;70998.0000000;71014.0000000;321
SPFB.Si-9.20;1;15/06/20;17:31:00;71020.0000000;71033.0000000;70994.0000000;70994.0000000;1129
SPFB.Si-9.20;1;15/06/20;17:32:00;70994.0000000;71002.0000000;70991.0000000;71002.0000000;190
SPFB.Si-9.20;1;15/06/20;17:33:00;71002.0000000;71002.0000000;70978.0000000;70978.0000000;111
SPFB.Si-9.20;1;15/06/20;17:34:00;70978.0000000;70978.0000000;70946.0000000;70955.0000000;308
SPFB.Si-9.20;1;15/06/20;17:35:00;70953.0000000;70960.0000000;70952.0000000;70952.0000000;81
SPFB.Si-9.20;1;15/06/20;17:36:00;70947.0000000;70970.0000000;70910.0000000;70955.0000000;1814
SPFB.Si-9.20;1;15/06/20;17:37:00;70959.0000000;70991.0000000;70957.0000000;70960.0000000;398
SPFB.Si-9.20;1;15/06/20;17:38:00;70955.0000000;70958.0000000;70940.0000000;70940.0000000;311
SPFB.Si-9.20;1;15/06/20;17:39:00;70947.0000000;70958.0000000;70943.0000000;70947.0000000;867
SPFB.Si-9.20;1;15/06/20;17:40:00;70944.0000000;71008.0000000;70940.0000000;71005.0000000;410
SPFB.Si-9.20;1;15/06/20;17:41:00;71013.0000000;71058.0000000;71008.0000000;71055.0000000;411
SPFB.Si-9.20;1;15/06/20;17:42:00;71053.0000000;71073.0000000;71037.0000000;71072.0000000;621
SPFB.Si-9.20;1;15/06/20;17:43:00;71060.0000000;71073.0000000;71045.0000000;71050.0000000;153
SPFB.Si-9.20;1;15/06/20;17:44:00;71050.0000000;71050.0000000;71006.0000000;71017.0000000;1095
SPFB.Si-9.20;1;15/06/20;17:45:00;71025.0000000;71025.0000000;70987.0000000;70987.0000000;238
SPFB.Si-9.20;1;15/06/20;17:46:00;70985.0000000;70987.0000000;70943.0000000;70943.0000000;748
SPFB.Si-9.20;1;15/06/20;17:47:00;70942.0000000;70951.0000000;70900.0000000;70900.0000000;703
SPFB.Si-9.20;1;15/06/20;17:48:00;70900.0000000;70927.0000000;70891.0000000;70917.0000000;309
SPFB.Si-9.20;1;15/06/20;17:49:00;70911.0000000;70943.0000000;70910.0000000;70943.0000000;303
SPFB.Si-9.20;1;15/06/20;17:50:00;70944.0000000;70950.0000000;70875.0000000;70891.0000000;2206
SPFB.Si-9.20;1;15/06/20;17:51:00;70892.0000000;70903.0000000;70883.0000000;70894.0000000;249
SPFB.Si-9.20;1;15/06/20;17:52:00;70890.0000000;70894.0000000;70875.0000000;70878.0000000;362
SPFB.Si-9.20;1;15/06/20;17:53:00;70876.0000000;70900.0000000;70819.0000000;70819.0000000;1315
SPFB.Si-9.20;1;15/06/20;17:54:00;70820.0000000;70887.0000000;70817.0000000;70866.0000000;1518
SPFB.Si-9.20;1;15/06/20;17:55:00;70859.0000000;70883.0000000;70857.0000000;70883.0000000;227
SPFB.Si-9.20;1;15/06/20;17:56:00;70880.0000000;70899.0000000;70860.0000000;70861.0000000;850
SPFB.Si-9.20;1;15/06/20;17:57:00;70860.0000000;70879.0000000;70860.0000000;70872.0000000;714
SPFB.Si-9.20;1;15/06/20;17:58:00;70881.0000000;70927.0000000;70881.0000000;70927.0000000;1252
SPFB.Si-9.20;1;15/06/20;17:59:00;70922.0000000;70983.0000000;70911.0000000;70980.0000000;1328
SPFB.Si-9.20;1;15/06/20;18:00:00;70966.0000000;70993.0000000;70948.0000000;70948.0000000;1789
SPFB.Si-9.20;1;15/06/20;18:01:00;70947.0000000;71008.0000000;70942.0000000;71002.0000000;545
SPFB.Si-9.20;1;15/06/20;18:02:00;71004.0000000;71019.0000000;70988.0000000;70998.0000000;909
SPFB.Si-9.20;1;15/06/20;18:03:00;70988.0000000;71014.0000000;70988.0000000;71012.0000000;627
SPFB.Si-9.20;1;15/06/20;18:04:00;71000.0000000;71001.0000000;70952.0000000;70955.0000000;607
SPFB.Si-9.20;1;15/06/20;18:05:00;70959.0000000;70965.0000000;70926.0000000;70931.0000000;4387
SPFB.Si-9.20;1;15/06/20;18:06:00;70931.0000000;70943.0000000;70900.0000000;70910.0000000;944
SPFB.Si-9.20;1;15/06/20;18:07:00;70909.0000000;70951.0000000;70905.0000000;70951.0000000;346
SPFB.Si-9.20;1;15/06/20;18:08:00;70960.0000000;70960.0000000;70927.0000000;70933.0000000;377
