<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-9.20;1;31/08/20;14:10:00;73988.0000000;73988.0000000;73961.0000000;73975.0000000;4637
SPFB.Si-9.20;1;31/08/20;14:11:00;73974.0000000;73994.0000000;73970.0000000;73979.0000000;1384
SPFB.Si-9.20;1;31/08/20;14:12:00;73978.0000000;73983.0000000;73955.0000000;73958.0000000;3454
SPFB.Si-9.20;1;31/08/20;14:13:00;73961.0000000;73964.0000000;73932.0000000;73940.0000000;2836
SPFB.Si-9.20;1;31/08/20;14:14:00;73942.0000000;73957.0000000;73941.0000000;73954.0000000;1445
SPFB.Si-9.20;1;31/08/20;14:15:00;73952.0000000;73979.0000000;73952.0000000;73967.0000000;1367
SPFB.Si-9.20;1;31/08/20;14:16:00;73968.0000000;73973.0000000;73958.0000000;73973.0000000;838
SPFB.Si-9.20;1;31/08/20;14:17:00;73972.0000000;73973.0000000;73955.0000000;73968.0000000;668
SPFB.Si-9.20;1;31/08/20;14:18:00;73969.0000000;73975.0000000;73964.0000000;73967.0000000;613
SPFB.Si-9.20;1;31/08/20;14:19:00;73967.0000000;73980.0000000;73966.0000000;73980.0000000;843
SPFB.Si-9.20;1;31/08/20;14:20:00;73980.0000000;73983.0000000;73977.0000000;73978.0000000;507
SPFB.Si-9.20;1;31/08/20;14:21:00;73977.0000000;73993.0000000;73975.0000000;73992.0000000;845
SPFB.Si-9.20;1;31/08/20;14:22:00;73992.0000000;74014.0000000;73982.0000000;73985.0000000;3147
SPFB.Si-9.20;1;31/08/20;14:23:00;73984.0000000;74008.0000000;73980.0000000;74002.0000000;3285
SPFB.Si-9.20;1;31/08/20;14:24:00;74003.0000000;74012.0000000;73993.0000000;73995.0000000;2051
SPFB.Si-9.20;1;31/08/20;14:25:00;73995.0000000;73996.0000000;73983.0000000;73990.0000000;1054
SPFB.Si-9.20;1;31/08/20;14:26:00;73991.0000000;74001.0000000;73988.0000000;73991.0000000;1321
SPFB.Si-9.20;1;31/08/20;14:27:00;73988.0000000;74009.0000000;73981.0000000;74002.0000000;3314
SPFB.Si-9.20;1;31/08/20;14:28:00;74002.0000000;74005.0000000;73995.0000000;74003.0000000;511
SPFB.Si-9.20;1;31/08/20;14:29:00;74003.0000000;74071.0000000;74003.0000000;74055.0000000;20501
SPFB.Si-9.20;1;31/08/20;14:30:00;74057.0000000;74062.0000000;74032.0000000;74035.0000000;4912
SPFB.Si-9.20;1;31/08/20;14:31:00;74035.0000000;74054.0000000;74023.0000000;74028.0000000;4927
SPFB.Si-9.20;1;31/08/20;14:32:00;74027.0000000;74074.0000000;74026.0000000;74060.0000000;7980
SPFB.Si-9.20;1;31/08/20;14:33:00;74060.0000000;74071.0000000;74051.0000000;74071.0000000;1439
SPFB.Si-9.20;1;31/08/20;14:34:00;74072.0000000;74103.0000000;74068.0000000;74090.0000000;10283
SPFB.Si-9.20;1;31/08/20;14:35:00;74090.0000000;74092.0000000;74057.0000000;74065.0000000;2829
SPFB.Si-9.20;1;31/08/20;14:36:00;74065.0000000;74087.0000000;74060.0000000;74066.0000000;2287
SPFB.Si-9.20;1;31/08/20;14:37:00;74066.0000000;74123.0000000;74059.0000000;74123.0000000;7491
SPFB.Si-9.20;1;31/08/20;14:38:00;74122.0000000;74140.0000000;74110.0000000;74120.0000000;8395
SPFB.Si-9.20;1;31/08/20;14:39:00;74119.0000000;74129.0000000;74110.0000000;74122.0000000;3432
SPFB.Si-9.20;1;31/08/20;14:40:00;74123.0000000;74128.0000000;74102.0000000;74107.0000000;2829
SPFB.Si-9.20;1;31/08/20;14:41:00;74107.0000000;74126.0000000;74106.0000000;74122.0000000;3676
SPFB.Si-9.20;1;31/08/20;14:42:00;74121.0000000;74133.0000000;74112.0000000;74122.0000000;1877
SPFB.Si-9.20;1;31/08/20;14:43:00;74125.0000000;74132.0000000;74118.0000000;74123.0000000;1723
SPFB.Si-9.20;1;31/08/20;14:44:00;74123.0000000;74140.0000000;74113.0000000;74136.0000000;3886
SPFB.Si-9.20;1;31/08/20;14:45:00;74139.0000000;74142.0000000;74099.0000000;74102.0000000;5971
SPFB.Si-9.20;1;31/08/20;14:46:00;74103.0000000;74123.0000000;74100.0000000;74115.0000000;8917
SPFB.Si-9.20;1;31/08/20;14:47:00;74114.0000000;74122.0000000;74102.0000000;74102.0000000;1915
SPFB.Si-9.20;1;31/08/20;14:48:00;74102.0000000;74104.0000000;74080.0000000;74086.0000000;6041
SPFB.Si-9.20;1;31/08/20;14:49:00;74085.0000000;74093.0000000;74066.0000000;74070.0000000;3471
SPFB.Si-9.20;1;31/08/20;14:50:00;74070.0000000;74091.0000000;74066.0000000;74085.0000000;2073
SPFB.Si-9.20;1;31/08/20;14:51:00;74082.0000000;74092.0000000;74081.0000000;74090.0000000;900
SPFB.Si-9.20;1;31/08/20;14:52:00;74090.0000000;74098.0000000;74081.0000000;74094.0000000;1424
SPFB.Si-9.20;1;31/08/20;14:53:00;74094.0000000;74110.0000000;74092.0000000;74109.0000000;1760
SPFB.Si-9.20;1;31/08/20;14:54:00;74109.0000000;74109.0000000;74088.0000000;74093.0000000;1076
SPFB.Si-9.20;1;31/08/20;14:55:00;74093.0000000;74107.0000000;74089.0000000;74106.0000000;966
SPFB.Si-9.20;1;31/08/20;14:56:00;74106.0000000;74138.0000000;74106.0000000;74107.0000000;4885
SPFB.Si-9.20;1;31/08/20;14:57:00;74110.0000000;74132.0000000;74110.0000000;74127.0000000;4323
SPFB.Si-9.20;1;31/08/20;14:58:00;74128.0000000;74130.0000000;74111.0000000;74111.0000000;1331
SPFB.Si-9.20;1;31/08/20;14:59:00;74113.0000000;74117.0000000;74080.0000000;74080.0000000;4170
SPFB.Si-9.20;1;31/08/20;15:00:00;74082.0000000;74084.0000000;74059.0000000;74067.0000000;7455
SPFB.Si-9.20;1;31/08/20;15:01:00;74068.0000000;74085.0000000;74068.0000000;74076.0000000;2384
SPFB.Si-9.20;1;31/08/20;15:02:00;74075.0000000;74094.0000000;74072.0000000;74086.0000000;1531
SPFB.Si-9.20;1;31/08/20;15:03:00;74089.0000000;74095.0000000;74084.0000000;74087.0000000;1206
SPFB.Si-9.20;1;31/08/20;15:04:00;74090.0000000;74127.0000000;74090.0000000;74112.0000000;4508
SPFB.Si-9.20;1;31/08/20;15:05:00;74115.0000000;74121.0000000;74105.0000000;74116.0000000;3147
SPFB.Si-9.20;1;31/08/20;15:06:00;74116.0000000;74122.0000000;74107.0000000;74120.0000000;2792
SPFB.Si-9.20;1;31/08/20;15:07:00;74115.0000000;74141.0000000;74114.0000000;74132.0000000;4875
SPFB.Si-9.20;1;31/08/20;15:08:00;74133.0000000;74138.0000000;74114.0000000;74125.0000000;4417
SPFB.Si-9.20;1;31/08/20;15:09:00;74127.0000000;74129.0000000;74105.0000000;74114.0000000;1721
SPFB.Si-9.20;1;31/08/20;15:10:00;74114.0000000;74123.0000000;74080.0000000;74100.0000000;4721
SPFB.Si-9.20;1;31/08/20;15:11:00;74099.0000000;74112.0000000;74097.0000000;74101.0000000;2596
SPFB.Si-9.20;1;31/08/20;15:12:00;74102.0000000;74103.0000000;74075.0000000;74088.0000000;1388
SPFB.Si-9.20;1;31/08/20;15:13:00;74085.0000000;74103.0000000;74079.0000000;74101.0000000;1629
SPFB.Si-9.20;1;31/08/20;15:14:00;74101.0000000;74102.0000000;74076.0000000;74091.0000000;1547
SPFB.Si-9.20;1;31/08/20;15:15:00;74094.0000000;74096.0000000;74077.0000000;74086.0000000;802
SPFB.Si-9.20;1;31/08/20;15:16:00;74087.0000000;74090.0000000;74072.0000000;74077.0000000;1814
SPFB.Si-9.20;1;31/08/20;15:17:00;74079.0000000;74117.0000000;74073.0000000;74112.0000000;3836
SPFB.Si-9.20;1;31/08/20;15:18:00;74115.0000000;74127.0000000;74110.0000000;74118.0000000;2999
SPFB.Si-9.20;1;31/08/20;15:19:00;74122.0000000;74122.0000000;74106.0000000;74112.0000000;2301
SPFB.Si-9.20;1;31/08/20;15:20:00;74112.0000000;74120.0000000;74109.0000000;74119.0000000;1482
SPFB.Si-9.20;1;31/08/20;15:21:00;74118.0000000;74137.0000000;74118.0000000;74131.0000000;2502
SPFB.Si-9.20;1;31/08/20;15:22:00;74131.0000000;74137.0000000;74119.0000000;74123.0000000;2067
SPFB.Si-9.20;1;31/08/20;15:23:00;74120.0000000;74137.0000000;74115.0000000;74125.0000000;1225
SPFB.Si-9.20;1;31/08/20;15:24:00;74127.0000000;74139.0000000;74125.0000000;74137.0000000;2785
SPFB.Si-9.20;1;31/08/20;15:25:00;74136.0000000;74142.0000000;74114.0000000;74134.0000000;6542
SPFB.Si-9.20;1;31/08/20;15:26:00;74137.0000000;74144.0000000;74128.0000000;74133.0000000;3965
SPFB.Si-9.20;1;31/08/20;15:27:00;74136.0000000;74184.0000000;74129.0000000;74171.0000000;16014
SPFB.Si-9.20;1;31/08/20;15:28:00;74171.0000000;74198.0000000;74169.0000000;74185.0000000;7741
SPFB.Si-9.20;1;31/08/20;15:29:00;74185.0000000;74190.0000000;74160.0000000;74168.0000000;4549
SPFB.Si-9.20;1;31/08/20;15:30:00;74167.0000000;74191.0000000;74167.0000000;74174.0000000;3175
SPFB.Si-9.20;1;31/08/20;15:31:00;74174.0000000;74189.0000000;74173.0000000;74176.0000000;7231
SPFB.Si-9.20;1;31/08/20;15:32:00;74178.0000000;74186.0000000;74160.0000000;74163.0000000;4939
SPFB.Si-9.20;1;31/08/20;15:33:00;74163.0000000;74167.0000000;74135.0000000;74135.0000000;6449
SPFB.Si-9.20;1;31/08/20;15:34:00;74137.0000000;74145.0000000;74113.0000000;74117.0000000;7464
SPFB.Si-9.20;1;31/08/20;15:35:00;74117.0000000;74131.0000000;74102.0000000;74105.0000000;4926
SPFB.Si-9.20;1;31/08/20;15:36:00;74106.0000000;74122.0000000;74102.0000000;74107.0000000;2629
SPFB.Si-9.20;1;31/08/20;15:37:00;74107.0000000;74107.0000000;74083.0000000;74089.0000000;4806
SPFB.Si-9.20;1;31/08/20;15:38:00;74089.0000000;74106.0000000;74086.0000000;74105.0000000;1471
SPFB.Si-9.20;1;31/08/20;15:39:00;74101.0000000;74125.0000000;74094.0000000;74097.0000000;4501
SPFB.Si-9.20;1;31/08/20;15:40:00;74098.0000000;74126.0000000;74092.0000000;74107.0000000;2551
SPFB.Si-9.20;1;31/08/20;15:41:00;74108.0000000;74117.0000000;74094.0000000;74113.0000000;1734
SPFB.Si-9.20;1;31/08/20;15:42:00;74111.0000000;74123.0000000;74095.0000000;74107.0000000;2133
SPFB.Si-9.20;1;31/08/20;15:43:00;74107.0000000;74131.0000000;74099.0000000;74130.0000000;1501
SPFB.Si-9.20;1;31/08/20;15:44:00;74130.0000000;74156.0000000;74125.0000000;74152.0000000;2296
SPFB.Si-9.20;1;31/08/20;15:45:00;74152.0000000;74156.0000000;74141.0000000;74149.0000000;1244
SPFB.Si-9.20;1;31/08/20;15:46:00;74148.0000000;74180.0000000;74144.0000000;74146.0000000;4169
SPFB.Si-9.20;1;31/08/20;15:47:00;74147.0000000;74149.0000000;74122.0000000;74122.0000000;2227
SPFB.Si-9.20;1;31/08/20;15:48:00;74125.0000000;74140.0000000;74118.0000000;74137.0000000;1754
SPFB.Si-9.20;1;31/08/20;15:49:00;74139.0000000;74142.0000000;74114.0000000;74121.0000000;1178
SPFB.Si-9.20;1;31/08/20;15:50:00;74120.0000000;74124.0000000;74092.0000000;74115.0000000;2538
SPFB.Si-9.20;1;31/08/20;15:51:00;74117.0000000;74144.0000000;74114.0000000;74133.0000000;1448
SPFB.Si-9.20;1;31/08/20;15:52:00;74137.0000000;74148.0000000;74113.0000000;74115.0000000;911
SPFB.Si-9.20;1;31/08/20;15:53:00;74113.0000000;74135.0000000;74102.0000000;74106.0000000;1128
SPFB.Si-9.20;1;31/08/20;15:54:00;74104.0000000;74119.0000000;74100.0000000;74114.0000000;1147
SPFB.Si-9.20;1;31/08/20;15:55:00;74112.0000000;74134.0000000;74101.0000000;74110.0000000;1491
SPFB.Si-9.20;1;31/08/20;15:56:00;74109.0000000;74144.0000000;74101.0000000;74139.0000000;4184
SPFB.Si-9.20;1;31/08/20;15:57:00;74141.0000000;74166.0000000;74134.0000000;74158.0000000;2335
SPFB.Si-9.20;1;31/08/20;15:58:00;74157.0000000;74164.0000000;74154.0000000;74161.0000000;1187
SPFB.Si-9.20;1;31/08/20;15:59:00;74161.0000000;74170.0000000;74152.0000000;74168.0000000;1674
SPFB.Si-9.20;1;31/08/20;16:00:00;74167.0000000;74173.0000000;74158.0000000;74160.0000000;3306
SPFB.Si-9.20;1;31/08/20;16:01:00;74162.0000000;74186.0000000;74150.0000000;74156.0000000;6210
SPFB.Si-9.20;1;31/08/20;16:02:00;74156.0000000;74194.0000000;74134.0000000;74194.0000000;5159
SPFB.Si-9.20;1;31/08/20;16:03:00;74191.0000000;74215.0000000;74186.0000000;74192.0000000;12800
SPFB.Si-9.20;1;31/08/20;16:04:00;74191.0000000;74221.0000000;74187.0000000;74208.0000000;10843
SPFB.Si-9.20;1;31/08/20;16:05:00;74210.0000000;74219.0000000;74193.0000000;74209.0000000;4593
SPFB.Si-9.20;1;31/08/20;16:06:00;74208.0000000;74221.0000000;74194.0000000;74213.0000000;9316
SPFB.Si-9.20;1;31/08/20;16:07:00;74215.0000000;74247.0000000;74209.0000000;74220.0000000;8485
SPFB.Si-9.20;1;31/08/20;16:08:00;74220.0000000;74227.0000000;74195.0000000;74195.0000000;6006
SPFB.Si-9.20;1;31/08/20;16:09:00;74197.0000000;74242.0000000;74192.0000000;74231.0000000;4915
SPFB.Si-9.20;1;31/08/20;16:10:00;74231.0000000;74248.0000000;74215.0000000;74221.0000000;2699
SPFB.Si-9.20;1;31/08/20;16:11:00;74218.0000000;74235.0000000;74197.0000000;74200.0000000;5402
SPFB.Si-9.20;1;31/08/20;16:12:00;74202.0000000;74213.0000000;74198.0000000;74211.0000000;1383
SPFB.Si-9.20;1;31/08/20;16:13:00;74211.0000000;74215.0000000;74163.0000000;74170.0000000;5511
SPFB.Si-9.20;1;31/08/20;16:14:00;74170.0000000;74187.0000000;74157.0000000;74179.0000000;4174
SPFB.Si-9.20;1;31/08/20;16:15:00;74179.0000000;74185.0000000;74147.0000000;74157.0000000;4447
SPFB.Si-9.20;1;31/08/20;16:16:00;74157.0000000;74170.0000000;74138.0000000;74147.0000000;4517
SPFB.Si-9.20;1;31/08/20;16:17:00;74145.0000000;74148.0000000;74127.0000000;74135.0000000;2876
SPFB.Si-9.20;1;31/08/20;16:18:00;74133.0000000;74147.0000000;74111.0000000;74114.0000000;5572
SPFB.Si-9.20;1;31/08/20;16:19:00;74114.0000000;74118.0000000;74100.0000000;74109.0000000;4708
SPFB.Si-9.20;1;31/08/20;16:20:00;74110.0000000;74124.0000000;74103.0000000;74116.0000000;3878
SPFB.Si-9.20;1;31/08/20;16:21:00;74116.0000000;74117.0000000;74090.0000000;74099.0000000;4726
SPFB.Si-9.20;1;31/08/20;16:22:00;74100.0000000;74117.0000000;74092.0000000;74115.0000000;3161
SPFB.Si-9.20;1;31/08/20;16:23:00;74115.0000000;74137.0000000;74105.0000000;74131.0000000;5010
SPFB.Si-9.20;1;31/08/20;16:24:00;74131.0000000;74132.0000000;74106.0000000;74106.0000000;2026
SPFB.Si-9.20;1;31/08/20;16:25:00;74106.0000000;74112.0000000;74093.0000000;74098.0000000;3831
SPFB.Si-9.20;1;31/08/20;16:26:00;74100.0000000;74129.0000000;74098.0000000;74124.0000000;2798
SPFB.Si-9.20;1;31/08/20;16:27:00;74124.0000000;74145.0000000;74122.0000000;74144.0000000;2153
SPFB.Si-9.20;1;31/08/20;16:28:00;74144.0000000;74150.0000000;74135.0000000;74149.0000000;3135
SPFB.Si-9.20;1;31/08/20;16:29:00;74148.0000000;74169.0000000;74135.0000000;74154.0000000;4091
SPFB.Si-9.20;1;31/08/20;16:30:00;74155.0000000;74173.0000000;74136.0000000;74143.0000000;2254
SPFB.Si-9.20;1;31/08/20;16:31:00;74149.0000000;74176.0000000;74148.0000000;74168.0000000;4020
SPFB.Si-9.20;1;31/08/20;16:32:00;74171.0000000;74196.0000000;74167.0000000;74171.0000000;5662
SPFB.Si-9.20;1;31/08/20;16:33:00;74174.0000000;74191.0000000;74164.0000000;74176.0000000;2246
SPFB.Si-9.20;1;31/08/20;16:34:00;74178.0000000;74212.0000000;74178.0000000;74190.0000000;3472
SPFB.Si-9.20;1;31/08/20;16:35:00;74192.0000000;74232.0000000;74189.0000000;74219.0000000;5480
SPFB.Si-9.20;1;31/08/20;16:36:00;74223.0000000;74247.0000000;74223.0000000;74235.0000000;5739
SPFB.Si-9.20;1;31/08/20;16:37:00;74236.0000000;74245.0000000;74191.0000000;74200.0000000;7935
SPFB.Si-9.20;1;31/08/20;16:38:00;74200.0000000;74203.0000000;74170.0000000;74176.0000000;4538
SPFB.Si-9.20;1;31/08/20;16:39:00;74178.0000000;74197.0000000;74177.0000000;74189.0000000;1783
SPFB.Si-9.20;1;31/08/20;16:40:00;74187.0000000;74209.0000000;74177.0000000;74192.0000000;3626
SPFB.Si-9.20;1;31/08/20;16:41:00;74191.0000000;74220.0000000;74191.0000000;74209.0000000;3215
SPFB.Si-9.20;1;31/08/20;16:42:00;74211.0000000;74219.0000000;74177.0000000;74192.0000000;4098
SPFB.Si-9.20;1;31/08/20;16:43:00;74192.0000000;74233.0000000;74192.0000000;74229.0000000;3056
SPFB.Si-9.20;1;31/08/20;16:44:00;74227.0000000;74235.0000000;74216.0000000;74228.0000000;1928
SPFB.Si-9.20;1;31/08/20;16:45:00;74230.0000000;74244.0000000;74220.0000000;74224.0000000;3941
SPFB.Si-9.20;1;31/08/20;16:46:00;74222.0000000;74260.0000000;74222.0000000;74244.0000000;11259
SPFB.Si-9.20;1;31/08/20;16:47:00;74244.0000000;74253.0000000;74232.0000000;74239.0000000;2344
SPFB.Si-9.20;1;31/08/20;16:48:00;74239.0000000;74267.0000000;74233.0000000;74262.0000000;3996
SPFB.Si-9.20;1;31/08/20;16:49:00;74262.0000000;74269.0000000;74236.0000000;74251.0000000;10550
SPFB.Si-9.20;1;31/08/20;16:50:00;74251.0000000;74253.0000000;74230.0000000;74236.0000000;4584
SPFB.Si-9.20;1;31/08/20;16:51:00;74236.0000000;74257.0000000;74236.0000000;74256.0000000;2796
SPFB.Si-9.20;1;31/08/20;16:52:00;74257.0000000;74267.0000000;74250.0000000;74251.0000000;3564
SPFB.Si-9.20;1;31/08/20;16:53:00;74250.0000000;74262.0000000;74244.0000000;74262.0000000;2312
SPFB.Si-9.20;1;31/08/20;16:54:00;74261.0000000;74278.0000000;74256.0000000;74274.0000000;5053
SPFB.Si-9.20;1;31/08/20;16:55:00;74272.0000000;74285.0000000;74269.0000000;74282.0000000;6703
SPFB.Si-9.20;1;31/08/20;16:56:00;74282.0000000;74328.0000000;74282.0000000;74322.0000000;19342
SPFB.Si-9.20;1;31/08/20;16:57:00;74324.0000000;74330.0000000;74306.0000000;74330.0000000;8158
SPFB.Si-9.20;1;31/08/20;16:58:00;74330.0000000;74381.0000000;74330.0000000;74377.0000000;15042
SPFB.Si-9.20;1;31/08/20;16:59:00;74376.0000000;74384.0000000;74347.0000000;74358.0000000;8142
SPFB.Si-9.20;1;31/08/20;17:00:00;74359.0000000;74385.0000000;74353.0000000;74376.0000000;7406
SPFB.Si-9.20;1;31/08/20;17:01:00;74377.0000000;74439.0000000;74374.0000000;74406.0000000;20181
SPFB.Si-9.20;1;31/08/20;17:02:00;74408.0000000;74438.0000000;74404.0000000;74415.0000000;6481
SPFB.Si-9.20;1;31/08/20;17:03:00;74414.0000000;74419.0000000;74390.0000000;74400.0000000;7391
SPFB.Si-9.20;1;31/08/20;17:04:00;74399.0000000;74410.0000000;74360.0000000;74366.0000000;7193
SPFB.Si-9.20;1;31/08/20;17:05:00;74366.0000000;74387.0000000;74345.0000000;74348.0000000;7598
SPFB.Si-9.20;1;31/08/20;17:06:00;74348.0000000;74390.0000000;74347.0000000;74385.0000000;3464
SPFB.Si-9.20;1;31/08/20;17:07:00;74385.0000000;74397.0000000;74375.0000000;74378.0000000;5553
SPFB.Si-9.20;1;31/08/20;17:08:00;74380.0000000;74382.0000000;74352.0000000;74363.0000000;8512
SPFB.Si-9.20;1;31/08/20;17:09:00;74366.0000000;74366.0000000;74321.0000000;74336.0000000;7982
SPFB.Si-9.20;1;31/08/20;17:10:00;74331.0000000;74351.0000000;74328.0000000;74346.0000000;3485
SPFB.Si-9.20;1;31/08/20;17:11:00;74344.0000000;74381.0000000;74339.0000000;74367.0000000;3695
SPFB.Si-9.20;1;31/08/20;17:12:00;74367.0000000;74415.0000000;74366.0000000;74391.0000000;9801
SPFB.Si-9.20;1;31/08/20;17:13:00;74392.0000000;74398.0000000;74372.0000000;74390.0000000;5164
SPFB.Si-9.20;1;31/08/20;17:14:00;74391.0000000;74398.0000000;74365.0000000;74372.0000000;5523
SPFB.Si-9.20;1;31/08/20;17:15:00;74373.0000000;74388.0000000;74370.0000000;74381.0000000;2696
SPFB.Si-9.20;1;31/08/20;17:16:00;74382.0000000;74396.0000000;74373.0000000;74394.0000000;3489
SPFB.Si-9.20;1;31/08/20;17:17:00;74391.0000000;74402.0000000;74388.0000000;74389.0000000;3901
SPFB.Si-9.20;1;31/08/20;17:18:00;74390.0000000;74397.0000000;74336.0000000;74344.0000000;4392
SPFB.Si-9.20;1;31/08/20;17:19:00;74345.0000000;74355.0000000;74332.0000000;74338.0000000;3988
SPFB.Si-9.20;1;31/08/20;17:20:00;74339.0000000;74359.0000000;74324.0000000;74340.0000000;5740
SPFB.Si-9.20;1;31/08/20;17:21:00;74340.0000000;74366.0000000;74324.0000000;74364.0000000;4506
SPFB.Si-9.20;1;31/08/20;17:22:00;74364.0000000;74394.0000000;74357.0000000;74379.0000000;4001
SPFB.Si-9.20;1;31/08/20;17:23:00;74379.0000000;74392.0000000;74363.0000000;74364.0000000;2058
SPFB.Si-9.20;1;31/08/20;17:24:00;74363.0000000;74366.0000000;74343.0000000;74356.0000000;2528
SPFB.Si-9.20;1;31/08/20;17:25:00;74356.0000000;74360.0000000;74334.0000000;74336.0000000;2617
SPFB.Si-9.20;1;31/08/20;17:26:00;74337.0000000;74374.0000000;74337.0000000;74371.0000000;2332
SPFB.Si-9.20;1;31/08/20;17:27:00;74371.0000000;74386.0000000;74363.0000000;74375.0000000;11349
SPFB.Si-9.20;1;31/08/20;17:28:00;74373.0000000;74378.0000000;74315.0000000;74319.0000000;17499
SPFB.Si-9.20;1;31/08/20;17:29:00;74318.0000000;74334.0000000;74310.0000000;74313.0000000;6172
SPFB.Si-9.20;1;31/08/20;17:30:00;74313.0000000;74323.0000000;74304.0000000;74318.0000000;6814
SPFB.Si-9.20;1;31/08/20;17:31:00;74320.0000000;74337.0000000;74317.0000000;74320.0000000;6854
SPFB.Si-9.20;1;31/08/20;17:32:00;74322.0000000;74324.0000000;74270.0000000;74277.0000000;15103
SPFB.Si-9.20;1;31/08/20;17:33:00;74275.0000000;74290.0000000;74265.0000000;74271.0000000;4323
SPFB.Si-9.20;1;31/08/20;17:34:00;74274.0000000;74298.0000000;74269.0000000;74286.0000000;4525
SPFB.Si-9.20;1;31/08/20;17:35:00;74289.0000000;74320.0000000;74288.0000000;74319.0000000;4597
SPFB.Si-9.20;1;31/08/20;17:36:00;74316.0000000;74333.0000000;74300.0000000;74310.0000000;3202
SPFB.Si-9.20;1;31/08/20;17:37:00;74309.0000000;74317.0000000;74286.0000000;74300.0000000;2861
SPFB.Si-9.20;1;31/08/20;17:38:00;74302.0000000;74304.0000000;74285.0000000;74291.0000000;1436
SPFB.Si-9.20;1;31/08/20;17:39:00;74291.0000000;74304.0000000;74288.0000000;74291.0000000;1087
SPFB.Si-9.20;1;31/08/20;17:40:00;74290.0000000;74302.0000000;74261.0000000;74292.0000000;5138
SPFB.Si-9.20;1;31/08/20;17:41:00;74291.0000000;74304.0000000;74280.0000000;74304.0000000;3249
SPFB.Si-9.20;1;31/08/20;17:42:00;74304.0000000;74345.0000000;74304.0000000;74334.0000000;3421
SPFB.Si-9.20;1;31/08/20;17:43:00;74337.0000000;74337.0000000;74317.0000000;74319.0000000;1255
SPFB.Si-9.20;1;31/08/20;17:44:00;74323.0000000;74336.0000000;74318.0000000;74333.0000000;1225
SPFB.Si-9.20;1;31/08/20;17:45:00;74330.0000000;74340.0000000;74322.0000000;74338.0000000;1069
SPFB.Si-9.20;1;31/08/20;17:46:00;74338.0000000;74382.0000000;74325.0000000;74331.0000000;7481
SPFB.Si-9.20;1;31/08/20;17:47:00;74333.0000000;74340.0000000;74305.0000000;74309.0000000;2641
SPFB.Si-9.20;1;31/08/20;17:48:00;74309.0000000;74347.0000000;74303.0000000;74322.0000000;3232
SPFB.Si-9.20;1;31/08/20;17:49:00;74326.0000000;74330.0000000;74293.0000000;74295.0000000;2181
SPFB.Si-9.20;1;31/08/20;17:50:00;74294.0000000;74304.0000000;74285.0000000;74290.0000000;3500
SPFB.Si-9.20;1;31/08/20;17:51:00;74289.0000000;74313.0000000;74286.0000000;74294.0000000;5736
SPFB.Si-9.20;1;31/08/20;17:52:00;74293.0000000;74299.0000000;74267.0000000;74273.0000000;3999
SPFB.Si-9.20;1;31/08/20;17:53:00;74276.0000000;74290.0000000;74266.0000000;74269.0000000;2209
SPFB.Si-9.20;1;31/08/20;17:54:00;74269.0000000;74292.0000000;74263.0000000;74287.0000000;13945
SPFB.Si-9.20;1;31/08/20;17:55:00;74287.0000000;74310.0000000;74276.0000000;74298.0000000;7152
SPFB.Si-9.20;1;31/08/20;17:56:00;74295.0000000;74300.0000000;74223.0000000;74232.0000000;8549
SPFB.Si-9.20;1;31/08/20;17:57:00;74230.0000000;74234.0000000;74192.0000000;74205.0000000;24511
SPFB.Si-9.20;1;31/08/20;17:58:00;74208.0000000;74223.0000000;74186.0000000;74211.0000000;10488
SPFB.Si-9.20;1;31/08/20;17:59:00;74208.0000000;74211.0000000;74136.0000000;74174.0000000;16366
SPFB.Si-9.20;1;31/08/20;18:00:00;74175.0000000;74192.0000000;74157.0000000;74185.0000000;9347
SPFB.Si-9.20;1;31/08/20;18:01:00;74185.0000000;74253.0000000;74179.0000000;74195.0000000;17588
SPFB.Si-9.20;1;31/08/20;18:02:00;74191.0000000;74246.0000000;74188.0000000;74226.0000000;9150
SPFB.Si-9.20;1;31/08/20;18:03:00;74229.0000000;74250.0000000;74218.0000000;74229.0000000;6561
SPFB.Si-9.20;1;31/08/20;18:04:00;74228.0000000;74260.0000000;74206.0000000;74249.0000000;4914
