<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-3.20;1;06/01/20;14:11:00;62629.0000000;62633.0000000;62620.0000000;62627.0000000;609
SPFB.Si-3.20;1;06/01/20;14:12:00;62627.0000000;62635.0000000;62621.0000000;62625.0000000;457
SPFB.Si-3.20;1;06/01/20;14:13:00;62625.0000000;62638.0000000;62625.0000000;62637.0000000;382
SPFB.Si-3.20;1;06/01/20;14:14:00;62638.0000000;62638.0000000;62626.0000000;62626.0000000;508
SPFB.Si-3.20;1;06/01/20;14:15:00;62627.0000000;62631.0000000;62619.0000000;62631.0000000;393
SPFB.Si-3.20;1;06/01/20;14:16:00;62633.0000000;62638.0000000;62630.0000000;62632.0000000;262
SPFB.Si-3.20;1;06/01/20;14:17:00;62631.0000000;62637.0000000;62625.0000000;62632.0000000;368
SPFB.Si-3.20;1;06/01/20;14:18:00;62631.0000000;62641.0000000;62624.0000000;62625.0000000;394
SPFB.Si-3.20;1;06/01/20;14:19:00;62623.0000000;62636.0000000;62621.0000000;62627.0000000;329
SPFB.Si-3.20;1;06/01/20;14:20:00;62626.0000000;62638.0000000;62623.0000000;62637.0000000;760
SPFB.Si-3.20;1;06/01/20;14:21:00;62637.0000000;62639.0000000;62633.0000000;62636.0000000;240
SPFB.Si-3.20;1;06/01/20;14:22:00;62634.0000000;62636.0000000;62625.0000000;62626.0000000;466
SPFB.Si-3.20;1;06/01/20;14:23:00;62624.0000000;62629.0000000;62611.0000000;62611.0000000;546
SPFB.Si-3.20;1;06/01/20;14:24:00;62611.0000000;62613.0000000;62590.0000000;62597.0000000;1354
SPFB.Si-3.20;1;06/01/20;14:25:00;62595.0000000;62602.0000000;62588.0000000;62595.0000000;734
SPFB.Si-3.20;1;06/01/20;14:26:00;62595.0000000;62598.0000000;62590.0000000;62590.0000000;260
SPFB.Si-3.20;1;06/01/20;14:27:00;62592.0000000;62594.0000000;62580.0000000;62587.0000000;1643
SPFB.Si-3.20;1;06/01/20;14:28:00;62588.0000000;62595.0000000;62585.0000000;62592.0000000;497
SPFB.Si-3.20;1;06/01/20;14:29:00;62592.0000000;62596.0000000;62588.0000000;62596.0000000;251
SPFB.Si-3.20;1;06/01/20;14:30:00;62597.0000000;62604.0000000;62595.0000000;62598.0000000;398
SPFB.Si-3.20;1;06/01/20;14:31:00;62598.0000000;62600.0000000;62575.0000000;62575.0000000;1964
SPFB.Si-3.20;1;06/01/20;14:32:00;62577.0000000;62584.0000000;62574.0000000;62575.0000000;621
SPFB.Si-3.20;1;06/01/20;14:33:00;62575.0000000;62576.0000000;62568.0000000;62573.0000000;900
SPFB.Si-3.20;1;06/01/20;14:34:00;62575.0000000;62596.0000000;62571.0000000;62594.0000000;1251
SPFB.Si-3.20;1;06/01/20;14:35:00;62594.0000000;62598.0000000;62587.0000000;62592.0000000;849
SPFB.Si-3.20;1;06/01/20;14:36:00;62592.0000000;62595.0000000;62581.0000000;62595.0000000;576
SPFB.Si-3.20;1;06/01/20;14:37:00;62592.0000000;62601.0000000;62591.0000000;62595.0000000;669
SPFB.Si-3.20;1;06/01/20;14:38:00;62595.0000000;62603.0000000;62593.0000000;62599.0000000;447
SPFB.Si-3.20;1;06/01/20;14:39:00;62598.0000000;62601.0000000;62594.0000000;62599.0000000;375
SPFB.Si-3.20;1;06/01/20;14:40:00;62597.0000000;62606.0000000;62596.0000000;62599.0000000;645
SPFB.Si-3.20;1;06/01/20;14:41:00;62598.0000000;62605.0000000;62593.0000000;62601.0000000;402
SPFB.Si-3.20;1;06/01/20;14:42:00;62603.0000000;62606.0000000;62600.0000000;62603.0000000;164
SPFB.Si-3.20;1;06/01/20;14:43:00;62604.0000000;62604.0000000;62595.0000000;62597.0000000;182
SPFB.Si-3.20;1;06/01/20;14:44:00;62600.0000000;62604.0000000;62595.0000000;62596.0000000;212
SPFB.Si-3.20;1;06/01/20;14:45:00;62598.0000000;62602.0000000;62594.0000000;62596.0000000;172
SPFB.Si-3.20;1;06/01/20;14:46:00;62596.0000000;62603.0000000;62594.0000000;62603.0000000;526
SPFB.Si-3.20;1;06/01/20;14:47:00;62605.0000000;62610.0000000;62597.0000000;62600.0000000;306
SPFB.Si-3.20;1;06/01/20;14:48:00;62598.0000000;62604.0000000;62597.0000000;62602.0000000;150
SPFB.Si-3.20;1;06/01/20;14:49:00;62603.0000000;62608.0000000;62600.0000000;62604.0000000;355
SPFB.Si-3.20;1;06/01/20;14:50:00;62601.0000000;62608.0000000;62601.0000000;62606.0000000;186
SPFB.Si-3.20;1;06/01/20;14:51:00;62603.0000000;62603.0000000;62582.0000000;62585.0000000;896
SPFB.Si-3.20;1;06/01/20;14:52:00;62588.0000000;62588.0000000;62581.0000000;62586.0000000;235
SPFB.Si-3.20;1;06/01/20;14:53:00;62586.0000000;62590.0000000;62582.0000000;62586.0000000;457
SPFB.Si-3.20;1;06/01/20;14:54:00;62587.0000000;62590.0000000;62581.0000000;62589.0000000;494
SPFB.Si-3.20;1;06/01/20;14:55:00;62588.0000000;62600.0000000;62582.0000000;62596.0000000;746
SPFB.Si-3.20;1;06/01/20;14:56:00;62598.0000000;62602.0000000;62593.0000000;62599.0000000;469
SPFB.Si-3.20;1;06/01/20;14:57:00;62599.0000000;62600.0000000;62591.0000000;62598.0000000;1018
SPFB.Si-3.20;1;06/01/20;14:58:00;62597.0000000;62599.0000000;62587.0000000;62596.0000000;1586
SPFB.Si-3.20;1;06/01/20;14:59:00;62596.0000000;62597.0000000;62575.0000000;62578.0000000;1988
SPFB.Si-3.20;1;06/01/20;15:00:00;62576.0000000;62584.0000000;62572.0000000;62577.0000000;1755
SPFB.Si-3.20;1;06/01/20;15:01:00;62575.0000000;62584.0000000;62558.0000000;62583.0000000;3757
SPFB.Si-3.20;1;06/01/20;15:02:00;62580.0000000;62590.0000000;62579.0000000;62585.0000000;1588
SPFB.Si-3.20;1;06/01/20;15:03:00;62586.0000000;62591.0000000;62581.0000000;62585.0000000;524
SPFB.Si-3.20;1;06/01/20;15:04:00;62588.0000000;62598.0000000;62586.0000000;62590.0000000;801
SPFB.Si-3.20;1;06/01/20;15:05:00;62590.0000000;62600.0000000;62587.0000000;62600.0000000;350
SPFB.Si-3.20;1;06/01/20;15:06:00;62598.0000000;62602.0000000;62590.0000000;62594.0000000;589
SPFB.Si-3.20;1;06/01/20;15:07:00;62591.0000000;62594.0000000;62581.0000000;62581.0000000;353
SPFB.Si-3.20;1;06/01/20;15:08:00;62580.0000000;62598.0000000;62579.0000000;62598.0000000;831
SPFB.Si-3.20;1;06/01/20;15:09:00;62598.0000000;62606.0000000;62596.0000000;62599.0000000;865
SPFB.Si-3.20;1;06/01/20;15:10:00;62602.0000000;62604.0000000;62599.0000000;62600.0000000;99
SPFB.Si-3.20;1;06/01/20;15:11:00;62601.0000000;62609.0000000;62599.0000000;62603.0000000;590
SPFB.Si-3.20;1;06/01/20;15:12:00;62606.0000000;62612.0000000;62604.0000000;62608.0000000;482
SPFB.Si-3.20;1;06/01/20;15:13:00;62606.0000000;62608.0000000;62591.0000000;62600.0000000;1047
SPFB.Si-3.20;1;06/01/20;15:14:00;62598.0000000;62602.0000000;62594.0000000;62602.0000000;142
SPFB.Si-3.20;1;06/01/20;15:15:00;62602.0000000;62605.0000000;62582.0000000;62599.0000000;644
SPFB.Si-3.20;1;06/01/20;15:16:00;62599.0000000;62600.0000000;62582.0000000;62587.0000000;653
SPFB.Si-3.20;1;06/01/20;15:17:00;62587.0000000;62594.0000000;62586.0000000;62591.0000000;631
SPFB.Si-3.20;1;06/01/20;15:18:00;62593.0000000;62602.0000000;62591.0000000;62601.0000000;373
SPFB.Si-3.20;1;06/01/20;15:19:00;62603.0000000;62610.0000000;62600.0000000;62605.0000000;533
SPFB.Si-3.20;1;06/01/20;15:20:00;62607.0000000;62608.0000000;62593.0000000;62593.0000000;450
SPFB.Si-3.20;1;06/01/20;15:21:00;62600.0000000;62607.0000000;62599.0000000;62602.0000000;262
SPFB.Si-3.20;1;06/01/20;15:22:00;62602.0000000;62606.0000000;62593.0000000;62601.0000000;240
SPFB.Si-3.20;1;06/01/20;15:23:00;62602.0000000;62602.0000000;62595.0000000;62600.0000000;231
SPFB.Si-3.20;1;06/01/20;15:24:00;62602.0000000;62603.0000000;62593.0000000;62598.0000000;214
SPFB.Si-3.20;1;06/01/20;15:25:00;62599.0000000;62602.0000000;62594.0000000;62600.0000000;270
SPFB.Si-3.20;1;06/01/20;15:26:00;62600.0000000;62600.0000000;62587.0000000;62594.0000000;433
SPFB.Si-3.20;1;06/01/20;15:27:00;62594.0000000;62602.0000000;62587.0000000;62593.0000000;279
SPFB.Si-3.20;1;06/01/20;15:28:00;62593.0000000;62597.0000000;62589.0000000;62594.0000000;168
SPFB.Si-3.20;1;06/01/20;15:29:00;62591.0000000;62604.0000000;62591.0000000;62598.0000000;503
SPFB.Si-3.20;1;06/01/20;15:30:00;62597.0000000;62597.0000000;62581.0000000;62588.0000000;1814
SPFB.Si-3.20;1;06/01/20;15:31:00;62587.0000000;62589.0000000;62577.0000000;62585.0000000;670
SPFB.Si-3.20;1;06/01/20;15:32:00;62583.0000000;62587.0000000;62577.0000000;62578.0000000;483
SPFB.Si-3.20;1;06/01/20;15:33:00;62579.0000000;62585.0000000;62572.0000000;62584.0000000;560
SPFB.Si-3.20;1;06/01/20;15:34:00;62584.0000000;62594.0000000;62582.0000000;62587.0000000;702
SPFB.Si-3.20;1;06/01/20;15:35:00;62587.0000000;62587.0000000;62576.0000000;62581.0000000;412
SPFB.Si-3.20;1;06/01/20;15:36:00;62582.0000000;62583.0000000;62578.0000000;62583.0000000;171
SPFB.Si-3.20;1;06/01/20;15:37:00;62580.0000000;62583.0000000;62563.0000000;62574.0000000;2738
SPFB.Si-3.20;1;06/01/20;15:38:00;62573.0000000;62575.0000000;62548.0000000;62563.0000000;6795
SPFB.Si-3.20;1;06/01/20;15:39:00;62565.0000000;62576.0000000;62562.0000000;62572.0000000;1166
SPFB.Si-3.20;1;06/01/20;15:40:00;62572.0000000;62577.0000000;62572.0000000;62577.0000000;290
SPFB.Si-3.20;1;06/01/20;15:41:00;62574.0000000;62576.0000000;62560.0000000;62566.0000000;2025
SPFB.Si-3.20;1;06/01/20;15:42:00;62568.0000000;62569.0000000;62552.0000000;62555.0000000;1210
SPFB.Si-3.20;1;06/01/20;15:43:00;62555.0000000;62559.0000000;62552.0000000;62556.0000000;834
SPFB.Si-3.20;1;06/01/20;15:44:00;62556.0000000;62560.0000000;62553.0000000;62557.0000000;492
SPFB.Si-3.20;1;06/01/20;15:45:00;62555.0000000;62559.0000000;62549.0000000;62556.0000000;1062
SPFB.Si-3.20;1;06/01/20;15:46:00;62556.0000000;62556.0000000;62550.0000000;62553.0000000;1572
SPFB.Si-3.20;1;06/01/20;15:47:00;62553.0000000;62555.0000000;62551.0000000;62555.0000000;666
SPFB.Si-3.20;1;06/01/20;15:48:00;62553.0000000;62554.0000000;62546.0000000;62551.0000000;2153
SPFB.Si-3.20;1;06/01/20;15:49:00;62552.0000000;62560.0000000;62536.0000000;62541.0000000;4198
SPFB.Si-3.20;1;06/01/20;15:50:00;62543.0000000;62548.0000000;62513.0000000;62526.0000000;3658
SPFB.Si-3.20;1;06/01/20;15:51:00;62525.0000000;62539.0000000;62521.0000000;62523.0000000;3585
SPFB.Si-3.20;1;06/01/20;15:52:00;62525.0000000;62531.0000000;62512.0000000;62531.0000000;1873
SPFB.Si-3.20;1;06/01/20;15:53:00;62530.0000000;62535.0000000;62528.0000000;62532.0000000;552
SPFB.Si-3.20;1;06/01/20;15:54:00;62534.0000000;62535.0000000;62527.0000000;62527.0000000;122
SPFB.Si-3.20;1;06/01/20;15:55:00;62530.0000000;62537.0000000;62526.0000000;62534.0000000;1255
SPFB.Si-3.20;1;06/01/20;15:56:00;62531.0000000;62537.0000000;62530.0000000;62537.0000000;711
SPFB.Si-3.20;1;06/01/20;15:57:00;62534.0000000;62536.0000000;62525.0000000;62529.0000000;2326
SPFB.Si-3.20;1;06/01/20;15:58:00;62531.0000000;62531.0000000;62520.0000000;62521.0000000;2883
SPFB.Si-3.20;1;06/01/20;15:59:00;62521.0000000;62523.0000000;62503.0000000;62505.0000000;3347
SPFB.Si-3.20;1;06/01/20;16:00:00;62503.0000000;62514.0000000;62503.0000000;62510.0000000;3012
SPFB.Si-3.20;1;06/01/20;16:01:00;62510.0000000;62510.0000000;62490.0000000;62496.0000000;7126
SPFB.Si-3.20;1;06/01/20;16:02:00;62499.0000000;62520.0000000;62496.0000000;62520.0000000;4580
SPFB.Si-3.20;1;06/01/20;16:03:00;62520.0000000;62525.0000000;62518.0000000;62519.0000000;1260
SPFB.Si-3.20;1;06/01/20;16:04:00;62520.0000000;62525.0000000;62517.0000000;62519.0000000;603
SPFB.Si-3.20;1;06/01/20;16:05:00;62519.0000000;62524.0000000;62518.0000000;62522.0000000;286
SPFB.Si-3.20;1;06/01/20;16:06:00;62521.0000000;62529.0000000;62521.0000000;62521.0000000;790
SPFB.Si-3.20;1;06/01/20;16:07:00;62521.0000000;62529.0000000;62517.0000000;62528.0000000;914
SPFB.Si-3.20;1;06/01/20;16:08:00;62528.0000000;62535.0000000;62512.0000000;62521.0000000;2353
SPFB.Si-3.20;1;06/01/20;16:09:00;62520.0000000;62529.0000000;62514.0000000;62529.0000000;554
SPFB.Si-3.20;1;06/01/20;16:10:00;62529.0000000;62532.0000000;62518.0000000;62529.0000000;549
SPFB.Si-3.20;1;06/01/20;16:11:00;62532.0000000;62533.0000000;62527.0000000;62530.0000000;363
SPFB.Si-3.20;1;06/01/20;16:12:00;62530.0000000;62542.0000000;62527.0000000;62537.0000000;1330
SPFB.Si-3.20;1;06/01/20;16:13:00;62537.0000000;62545.0000000;62530.0000000;62532.0000000;817
SPFB.Si-3.20;1;06/01/20;16:14:00;62533.0000000;62534.0000000;62521.0000000;62523.0000000;458
SPFB.Si-3.20;1;06/01/20;16:15:00;62525.0000000;62544.0000000;62523.0000000;62536.0000000;758
SPFB.Si-3.20;1;06/01/20;16:16:00;62538.0000000;62542.0000000;62530.0000000;62536.0000000;748
SPFB.Si-3.20;1;06/01/20;16:17:00;62536.0000000;62536.0000000;62532.0000000;62535.0000000;146
SPFB.Si-3.20;1;06/01/20;16:18:00;62534.0000000;62539.0000000;62533.0000000;62536.0000000;111
SPFB.Si-3.20;1;06/01/20;16:19:00;62536.0000000;62536.0000000;62526.0000000;62531.0000000;141
SPFB.Si-3.20;1;06/01/20;16:20:00;62531.0000000;62531.0000000;62517.0000000;62522.0000000;312
SPFB.Si-3.20;1;06/01/20;16:21:00;62518.0000000;62519.0000000;62511.0000000;62517.0000000;924
SPFB.Si-3.20;1;06/01/20;16:22:00;62515.0000000;62515.0000000;62511.0000000;62515.0000000;243
SPFB.Si-3.20;1;06/01/20;16:23:00;62513.0000000;62522.0000000;62508.0000000;62515.0000000;1225
SPFB.Si-3.20;1;06/01/20;16:24:00;62515.0000000;62520.0000000;62512.0000000;62519.0000000;616
SPFB.Si-3.20;1;06/01/20;16:25:00;62517.0000000;62520.0000000;62514.0000000;62520.0000000;538
SPFB.Si-3.20;1;06/01/20;16:26:00;62520.0000000;62520.0000000;62509.0000000;62514.0000000;416
SPFB.Si-3.20;1;06/01/20;16:27:00;62513.0000000;62518.0000000;62500.0000000;62517.0000000;1209
SPFB.Si-3.20;1;06/01/20;16:28:00;62515.0000000;62530.0000000;62515.0000000;62525.0000000;754
SPFB.Si-3.20;1;06/01/20;16:29:00;62523.0000000;62524.0000000;62511.0000000;62511.0000000;652
SPFB.Si-3.20;1;06/01/20;16:30:00;62510.0000000;62525.0000000;62509.0000000;62521.0000000;464
SPFB.Si-3.20;1;06/01/20;16:31:00;62518.0000000;62521.0000000;62500.0000000;62501.0000000;1282
SPFB.Si-3.20;1;06/01/20;16:32:00;62500.0000000;62504.0000000;62495.0000000;62500.0000000;1228
SPFB.Si-3.20;1;06/01/20;16:33:00;62500.0000000;62510.0000000;62500.0000000;62509.0000000;374
SPFB.Si-3.20;1;06/01/20;16:34:00;62508.0000000;62510.0000000;62499.0000000;62506.0000000;439
SPFB.Si-3.20;1;06/01/20;16:35:00;62503.0000000;62503.0000000;62484.0000000;62489.0000000;2532
SPFB.Si-3.20;1;06/01/20;16:36:00;62489.0000000;62492.0000000;62480.0000000;62481.0000000;2738
SPFB.Si-3.20;1;06/01/20;16:37:00;62481.0000000;62484.0000000;62461.0000000;62480.0000000;5920
SPFB.Si-3.20;1;06/01/20;16:38:00;62481.0000000;62490.0000000;62477.0000000;62484.0000000;1118
SPFB.Si-3.20;1;06/01/20;16:39:00;62483.0000000;62485.0000000;62454.0000000;62461.0000000;4004
SPFB.Si-3.20;1;06/01/20;16:40:00;62461.0000000;62461.0000000;62452.0000000;62461.0000000;1950
SPFB.Si-3.20;1;06/01/20;16:41:00;62459.0000000;62461.0000000;62446.0000000;62450.0000000;2240
SPFB.Si-3.20;1;06/01/20;16:42:00;62447.0000000;62456.0000000;62446.0000000;62456.0000000;1298
SPFB.Si-3.20;1;06/01/20;16:43:00;62455.0000000;62456.0000000;62450.0000000;62454.0000000;261
SPFB.Si-3.20;1;06/01/20;16:44:00;62456.0000000;62462.0000000;62451.0000000;62457.0000000;1118
SPFB.Si-3.20;1;06/01/20;16:45:00;62457.0000000;62462.0000000;62452.0000000;62459.0000000;922
SPFB.Si-3.20;1;06/01/20;16:46:00;62458.0000000;62459.0000000;62449.0000000;62457.0000000;1473
SPFB.Si-3.20;1;06/01/20;16:47:00;62456.0000000;62463.0000000;62439.0000000;62439.0000000;3193
SPFB.Si-3.20;1;06/01/20;16:48:00;62439.0000000;62478.0000000;62435.0000000;62474.0000000;5256
SPFB.Si-3.20;1;06/01/20;16:49:00;62474.0000000;62480.0000000;62469.0000000;62479.0000000;1695
SPFB.Si-3.20;1;06/01/20;16:50:00;62476.0000000;62481.0000000;62471.0000000;62479.0000000;2111
SPFB.Si-3.20;1;06/01/20;16:51:00;62479.0000000;62480.0000000;62467.0000000;62467.0000000;788
SPFB.Si-3.20;1;06/01/20;16:52:00;62467.0000000;62469.0000000;62461.0000000;62462.0000000;1008
SPFB.Si-3.20;1;06/01/20;16:53:00;62462.0000000;62468.0000000;62457.0000000;62462.0000000;1064
SPFB.Si-3.20;1;06/01/20;16:54:00;62460.0000000;62466.0000000;62454.0000000;62455.0000000;319
SPFB.Si-3.20;1;06/01/20;16:55:00;62454.0000000;62460.0000000;62446.0000000;62452.0000000;1438
SPFB.Si-3.20;1;06/01/20;16:56:00;62450.0000000;62452.0000000;62442.0000000;62450.0000000;1773
SPFB.Si-3.20;1;06/01/20;16:57:00;62450.0000000;62455.0000000;62442.0000000;62452.0000000;1279
SPFB.Si-3.20;1;06/01/20;16:58:00;62449.0000000;62454.0000000;62432.0000000;62449.0000000;4805
SPFB.Si-3.20;1;06/01/20;16:59:00;62449.0000000;62459.0000000;62442.0000000;62449.0000000;2415
SPFB.Si-3.20;1;06/01/20;17:00:00;62452.0000000;62454.0000000;62440.0000000;62452.0000000;1794
SPFB.Si-3.20;1;06/01/20;17:01:00;62448.0000000;62456.0000000;62440.0000000;62452.0000000;5933
SPFB.Si-3.20;1;06/01/20;17:02:00;62452.0000000;62455.0000000;62444.0000000;62446.0000000;648
SPFB.Si-3.20;1;06/01/20;17:03:00;62446.0000000;62461.0000000;62442.0000000;62460.0000000;766
SPFB.Si-3.20;1;06/01/20;17:04:00;62458.0000000;62464.0000000;62458.0000000;62462.0000000;562
SPFB.Si-3.20;1;06/01/20;17:05:00;62460.0000000;62480.0000000;62460.0000000;62480.0000000;1266
SPFB.Si-3.20;1;06/01/20;17:06:00;62480.0000000;62484.0000000;62473.0000000;62482.0000000;1026
SPFB.Si-3.20;1;06/01/20;17:07:00;62484.0000000;62487.0000000;62480.0000000;62484.0000000;1179
SPFB.Si-3.20;1;06/01/20;17:08:00;62483.0000000;62483.0000000;62466.0000000;62479.0000000;1374
SPFB.Si-3.20;1;06/01/20;17:09:00;62477.0000000;62482.0000000;62476.0000000;62479.0000000;417
SPFB.Si-3.20;1;06/01/20;17:10:00;62481.0000000;62486.0000000;62478.0000000;62485.0000000;147
SPFB.Si-3.20;1;06/01/20;17:11:00;62487.0000000;62488.0000000;62475.0000000;62485.0000000;808
SPFB.Si-3.20;1;06/01/20;17:12:00;62485.0000000;62493.0000000;62480.0000000;62490.0000000;1389
SPFB.Si-3.20;1;06/01/20;17:13:00;62490.0000000;62493.0000000;62480.0000000;62490.0000000;1029
SPFB.Si-3.20;1;06/01/20;17:14:00;62490.0000000;62492.0000000;62487.0000000;62492.0000000;183
SPFB.Si-3.20;1;06/01/20;17:15:00;62492.0000000;62500.0000000;62490.0000000;62498.0000000;1159
SPFB.Si-3.20;1;06/01/20;17:16:00;62499.0000000;62504.0000000;62492.0000000;62504.0000000;636
SPFB.Si-3.20;1;06/01/20;17:17:00;62504.0000000;62507.0000000;62499.0000000;62503.0000000;918
SPFB.Si-3.20;1;06/01/20;17:18:00;62504.0000000;62507.0000000;62500.0000000;62506.0000000;709
SPFB.Si-3.20;1;06/01/20;17:19:00;62506.0000000;62510.0000000;62500.0000000;62500.0000000;702
SPFB.Si-3.20;1;06/01/20;17:20:00;62501.0000000;62501.0000000;62487.0000000;62488.0000000;924
SPFB.Si-3.20;1;06/01/20;17:21:00;62492.0000000;62498.0000000;62489.0000000;62495.0000000;309
SPFB.Si-3.20;1;06/01/20;17:22:00;62494.0000000;62498.0000000;62490.0000000;62495.0000000;269
SPFB.Si-3.20;1;06/01/20;17:23:00;62495.0000000;62507.0000000;62494.0000000;62507.0000000;627
SPFB.Si-3.20;1;06/01/20;17:24:00;62508.0000000;62508.0000000;62496.0000000;62497.0000000;496
SPFB.Si-3.20;1;06/01/20;17:25:00;62496.0000000;62503.0000000;62496.0000000;62497.0000000;275
SPFB.Si-3.20;1;06/01/20;17:26:00;62496.0000000;62502.0000000;62491.0000000;62502.0000000;765
SPFB.Si-3.20;1;06/01/20;17:27:00;62501.0000000;62505.0000000;62497.0000000;62504.0000000;114
SPFB.Si-3.20;1;06/01/20;17:28:00;62504.0000000;62504.0000000;62494.0000000;62501.0000000;164
SPFB.Si-3.20;1;06/01/20;17:29:00;62501.0000000;62509.0000000;62500.0000000;62504.0000000;404
SPFB.Si-3.20;1;06/01/20;17:30:00;62505.0000000;62506.0000000;62500.0000000;62501.0000000;313
SPFB.Si-3.20;1;06/01/20;17:31:00;62501.0000000;62506.0000000;62498.0000000;62498.0000000;666
SPFB.Si-3.20;1;06/01/20;17:32:00;62497.0000000;62497.0000000;62476.0000000;62477.0000000;2041
SPFB.Si-3.20;1;06/01/20;17:33:00;62477.0000000;62492.0000000;62467.0000000;62470.0000000;4452
SPFB.Si-3.20;1;06/01/20;17:34:00;62470.0000000;62486.0000000;62467.0000000;62486.0000000;1216
SPFB.Si-3.20;1;06/01/20;17:35:00;62485.0000000;62489.0000000;62480.0000000;62485.0000000;4118
SPFB.Si-3.20;1;06/01/20;17:36:00;62487.0000000;62497.0000000;62483.0000000;62494.0000000;1512
SPFB.Si-3.20;1;06/01/20;17:37:00;62493.0000000;62499.0000000;62487.0000000;62497.0000000;507
SPFB.Si-3.20;1;06/01/20;17:38:00;62497.0000000;62501.0000000;62489.0000000;62499.0000000;1043
SPFB.Si-3.20;1;06/01/20;17:39:00;62500.0000000;62504.0000000;62497.0000000;62501.0000000;255
SPFB.Si-3.20;1;06/01/20;17:40:00;62501.0000000;62502.0000000;62496.0000000;62499.0000000;150
SPFB.Si-3.20;1;06/01/20;17:41:00;62501.0000000;62518.0000000;62501.0000000;62512.0000000;2999
SPFB.Si-3.20;1;06/01/20;17:42:00;62512.0000000;62518.0000000;62505.0000000;62514.0000000;1084
SPFB.Si-3.20;1;06/01/20;17:43:00;62515.0000000;62518.0000000;62506.0000000;62509.0000000;527
SPFB.Si-3.20;1;06/01/20;17:44:00;62507.0000000;62507.0000000;62497.0000000;62500.0000000;641
SPFB.Si-3.20;1;06/01/20;17:45:00;62499.0000000;62500.0000000;62490.0000000;62497.0000000;1416
SPFB.Si-3.20;1;06/01/20;17:46:00;62497.0000000;62516.0000000;62497.0000000;62504.0000000;1808
SPFB.Si-3.20;1;06/01/20;17:47:00;62504.0000000;62514.0000000;62500.0000000;62511.0000000;2306
SPFB.Si-3.20;1;06/01/20;17:48:00;62513.0000000;62513.0000000;62500.0000000;62507.0000000;1076
SPFB.Si-3.20;1;06/01/20;17:49:00;62508.0000000;62514.0000000;62506.0000000;62511.0000000;782
SPFB.Si-3.20;1;06/01/20;17:50:00;62511.0000000;62517.0000000;62507.0000000;62511.0000000;879
SPFB.Si-3.20;1;06/01/20;17:51:00;62510.0000000;62513.0000000;62508.0000000;62509.0000000;829
SPFB.Si-3.20;1;06/01/20;17:52:00;62509.0000000;62515.0000000;62506.0000000;62512.0000000;945
SPFB.Si-3.20;1;06/01/20;17:53:00;62511.0000000;62523.0000000;62509.0000000;62520.0000000;822
SPFB.Si-3.20;1;06/01/20;17:54:00;62520.0000000;62520.0000000;62509.0000000;62515.0000000;534
SPFB.Si-3.20;1;06/01/20;17:55:00;62512.0000000;62517.0000000;62512.0000000;62515.0000000;736
SPFB.Si-3.20;1;06/01/20;17:56:00;62515.0000000;62525.0000000;62509.0000000;62513.0000000;1690
SPFB.Si-3.20;1;06/01/20;17:57:00;62514.0000000;62517.0000000;62511.0000000;62513.0000000;372
SPFB.Si-3.20;1;06/01/20;17:58:00;62513.0000000;62518.0000000;62507.0000000;62518.0000000;883
SPFB.Si-3.20;1;06/01/20;17:59:00;62517.0000000;62527.0000000;62517.0000000;62524.0000000;466
SPFB.Si-3.20;1;06/01/20;18:00:00;62525.0000000;62539.0000000;62522.0000000;62539.0000000;1725
SPFB.Si-3.20;1;06/01/20;18:01:00;62534.0000000;62540.0000000;62530.0000000;62537.0000000;2340
SPFB.Si-3.20;1;06/01/20;18:02:00;62535.0000000;62539.0000000;62517.0000000;62519.0000000;769
SPFB.Si-3.20;1;06/01/20;18:03:00;62520.0000000;62524.0000000;62507.0000000;62522.0000000;1631
SPFB.Si-3.20;1;06/01/20;18:04:00;62518.0000000;62525.0000000;62515.0000000;62524.0000000;384
SPFB.Si-3.20;1;06/01/20;18:05:00;62521.0000000;62524.0000000;62517.0000000;62524.0000000;829
SPFB.Si-3.20;1;06/01/20;18:06:00;62518.0000000;62522.0000000;62502.0000000;62505.0000000;1847
