<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-9.20;1;24/08/20;14:09:00;74415.0000000;74430.0000000;74403.0000000;74425.0000000;3022
SPFB.Si-9.20;1;24/08/20;14:10:00;74424.0000000;74442.0000000;74422.0000000;74439.0000000;1185
SPFB.Si-9.20;1;24/08/20;14:11:00;74437.0000000;74437.0000000;74418.0000000;74424.0000000;1073
SPFB.Si-9.20;1;24/08/20;14:12:00;74420.0000000;74434.0000000;74414.0000000;74428.0000000;1459
SPFB.Si-9.20;1;24/08/20;14:13:00;74425.0000000;74435.0000000;74420.0000000;74420.0000000;560
SPFB.Si-9.20;1;24/08/20;14:14:00;74420.0000000;74428.0000000;74420.0000000;74424.0000000;321
SPFB.Si-9.20;1;24/08/20;14:15:00;74421.0000000;74425.0000000;74408.0000000;74425.0000000;1722
SPFB.Si-9.20;1;24/08/20;14:16:00;74423.0000000;74442.0000000;74421.0000000;74441.0000000;1821
SPFB.Si-9.20;1;24/08/20;14:17:00;74441.0000000;74441.0000000;74420.0000000;74421.0000000;1286
SPFB.Si-9.20;1;24/08/20;14:18:00;74422.0000000;74423.0000000;74415.0000000;74421.0000000;472
SPFB.Si-9.20;1;24/08/20;14:19:00;74419.0000000;74423.0000000;74416.0000000;74420.0000000;431
SPFB.Si-9.20;1;24/08/20;14:20:00;74421.0000000;74440.0000000;74413.0000000;74433.0000000;869
SPFB.Si-9.20;1;24/08/20;14:21:00;74433.0000000;74435.0000000;74421.0000000;74429.0000000;629
SPFB.Si-9.20;1;24/08/20;14:22:00;74427.0000000;74441.0000000;74424.0000000;74440.0000000;892
SPFB.Si-9.20;1;24/08/20;14:23:00;74440.0000000;74461.0000000;74437.0000000;74454.0000000;3342
SPFB.Si-9.20;1;24/08/20;14:24:00;74456.0000000;74466.0000000;74453.0000000;74461.0000000;773
SPFB.Si-9.20;1;24/08/20;14:25:00;74463.0000000;74465.0000000;74439.0000000;74442.0000000;1601
SPFB.Si-9.20;1;24/08/20;14:26:00;74442.0000000;74450.0000000;74429.0000000;74443.0000000;1406
SPFB.Si-9.20;1;24/08/20;14:27:00;74443.0000000;74446.0000000;74421.0000000;74426.0000000;1282
SPFB.Si-9.20;1;24/08/20;14:28:00;74426.0000000;74426.0000000;74389.0000000;74405.0000000;5749
SPFB.Si-9.20;1;24/08/20;14:29:00;74402.0000000;74458.0000000;74402.0000000;74446.0000000;4783
SPFB.Si-9.20;1;24/08/20;14:30:00;74442.0000000;74454.0000000;74434.0000000;74444.0000000;1151
SPFB.Si-9.20;1;24/08/20;14:31:00;74441.0000000;74442.0000000;74418.0000000;74426.0000000;1403
SPFB.Si-9.20;1;24/08/20;14:32:00;74423.0000000;74433.0000000;74418.0000000;74426.0000000;1901
SPFB.Si-9.20;1;24/08/20;14:33:00;74428.0000000;74455.0000000;74421.0000000;74454.0000000;978
SPFB.Si-9.20;1;24/08/20;14:34:00;74451.0000000;74480.0000000;74449.0000000;74480.0000000;3407
SPFB.Si-9.20;1;24/08/20;14:35:00;74480.0000000;74481.0000000;74463.0000000;74478.0000000;2354
SPFB.Si-9.20;1;24/08/20;14:36:00;74478.0000000;74483.0000000;74466.0000000;74467.0000000;2180
SPFB.Si-9.20;1;24/08/20;14:37:00;74467.0000000;74495.0000000;74466.0000000;74492.0000000;5224
SPFB.Si-9.20;1;24/08/20;14:38:00;74490.0000000;74493.0000000;74478.0000000;74490.0000000;1722
SPFB.Si-9.20;1;24/08/20;14:39:00;74490.0000000;74492.0000000;74482.0000000;74488.0000000;1132
SPFB.Si-9.20;1;24/08/20;14:40:00;74490.0000000;74495.0000000;74473.0000000;74480.0000000;2265
SPFB.Si-9.20;1;24/08/20;14:41:00;74477.0000000;74487.0000000;74472.0000000;74479.0000000;1720
SPFB.Si-9.20;1;24/08/20;14:42:00;74480.0000000;74493.0000000;74478.0000000;74487.0000000;970
SPFB.Si-9.20;1;24/08/20;14:43:00;74490.0000000;74518.0000000;74482.0000000;74511.0000000;7809
SPFB.Si-9.20;1;24/08/20;14:44:00;74513.0000000;74517.0000000;74499.0000000;74501.0000000;2465
SPFB.Si-9.20;1;24/08/20;14:45:00;74502.0000000;74520.0000000;74500.0000000;74506.0000000;3694
SPFB.Si-9.20;1;24/08/20;14:46:00;74505.0000000;74514.0000000;74495.0000000;74499.0000000;1997
SPFB.Si-9.20;1;24/08/20;14:47:00;74499.0000000;74518.0000000;74491.0000000;74501.0000000;2123
SPFB.Si-9.20;1;24/08/20;14:48:00;74499.0000000;74505.0000000;74477.0000000;74485.0000000;2807
SPFB.Si-9.20;1;24/08/20;14:49:00;74483.0000000;74490.0000000;74467.0000000;74490.0000000;2885
SPFB.Si-9.20;1;24/08/20;14:50:00;74490.0000000;74514.0000000;74487.0000000;74506.0000000;2869
SPFB.Si-9.20;1;24/08/20;14:51:00;74507.0000000;74515.0000000;74498.0000000;74512.0000000;1346
SPFB.Si-9.20;1;24/08/20;14:52:00;74512.0000000;74526.0000000;74506.0000000;74515.0000000;4005
SPFB.Si-9.20;1;24/08/20;14:53:00;74516.0000000;74518.0000000;74507.0000000;74516.0000000;2719
SPFB.Si-9.20;1;24/08/20;14:54:00;74517.0000000;74521.0000000;74508.0000000;74508.0000000;1614
SPFB.Si-9.20;1;24/08/20;14:55:00;74508.0000000;74512.0000000;74490.0000000;74493.0000000;2261
SPFB.Si-9.20;1;24/08/20;14:56:00;74493.0000000;74499.0000000;74485.0000000;74499.0000000;2747
SPFB.Si-9.20;1;24/08/20;14:57:00;74498.0000000;74503.0000000;74482.0000000;74489.0000000;1925
SPFB.Si-9.20;1;24/08/20;14:58:00;74491.0000000;74515.0000000;74486.0000000;74510.0000000;1491
SPFB.Si-9.20;1;24/08/20;14:59:00;74513.0000000;74526.0000000;74500.0000000;74515.0000000;3357
SPFB.Si-9.20;1;24/08/20;15:00:00;74516.0000000;74519.0000000;74508.0000000;74512.0000000;1460
SPFB.Si-9.20;1;24/08/20;15:01:00;74508.0000000;74512.0000000;74468.0000000;74478.0000000;5786
SPFB.Si-9.20;1;24/08/20;15:02:00;74477.0000000;74490.0000000;74470.0000000;74486.0000000;3471
SPFB.Si-9.20;1;24/08/20;15:03:00;74489.0000000;74489.0000000;74472.0000000;74479.0000000;1402
SPFB.Si-9.20;1;24/08/20;15:04:00;74480.0000000;74486.0000000;74476.0000000;74479.0000000;577
SPFB.Si-9.20;1;24/08/20;15:05:00;74479.0000000;74482.0000000;74457.0000000;74463.0000000;3593
SPFB.Si-9.20;1;24/08/20;15:06:00;74462.0000000;74466.0000000;74436.0000000;74450.0000000;5726
SPFB.Si-9.20;1;24/08/20;15:07:00;74450.0000000;74460.0000000;74441.0000000;74456.0000000;1814
SPFB.Si-9.20;1;24/08/20;15:08:00;74456.0000000;74480.0000000;74452.0000000;74476.0000000;2367
SPFB.Si-9.20;1;24/08/20;15:09:00;74473.0000000;74475.0000000;74464.0000000;74473.0000000;776
SPFB.Si-9.20;1;24/08/20;15:10:00;74474.0000000;74481.0000000;74470.0000000;74476.0000000;894
SPFB.Si-9.20;1;24/08/20;15:11:00;74476.0000000;74477.0000000;74461.0000000;74463.0000000;965
SPFB.Si-9.20;1;24/08/20;15:12:00;74463.0000000;74470.0000000;74457.0000000;74470.0000000;922
SPFB.Si-9.20;1;24/08/20;15:13:00;74470.0000000;74486.0000000;74470.0000000;74480.0000000;1267
SPFB.Si-9.20;1;24/08/20;15:14:00;74481.0000000;74483.0000000;74460.0000000;74465.0000000;2039
SPFB.Si-9.20;1;24/08/20;15:15:00;74463.0000000;74475.0000000;74461.0000000;74468.0000000;1108
SPFB.Si-9.20;1;24/08/20;15:16:00;74470.0000000;74470.0000000;74443.0000000;74457.0000000;2432
SPFB.Si-9.20;1;24/08/20;15:17:00;74458.0000000;74467.0000000;74447.0000000;74447.0000000;1076
SPFB.Si-9.20;1;24/08/20;15:18:00;74450.0000000;74454.0000000;74440.0000000;74450.0000000;691
SPFB.Si-9.20;1;24/08/20;15:19:00;74451.0000000;74467.0000000;74451.0000000;74465.0000000;1655
SPFB.Si-9.20;1;24/08/20;15:20:00;74465.0000000;74465.0000000;74451.0000000;74463.0000000;226
SPFB.Si-9.20;1;24/08/20;15:21:00;74461.0000000;74490.0000000;74461.0000000;74486.0000000;1456
SPFB.Si-9.20;1;24/08/20;15:22:00;74483.0000000;74488.0000000;74463.0000000;74464.0000000;2057
SPFB.Si-9.20;1;24/08/20;15:23:00;74465.0000000;74466.0000000;74451.0000000;74456.0000000;897
SPFB.Si-9.20;1;24/08/20;15:24:00;74453.0000000;74466.0000000;74452.0000000;74462.0000000;1218
SPFB.Si-9.20;1;24/08/20;15:25:00;74463.0000000;74469.0000000;74455.0000000;74466.0000000;715
SPFB.Si-9.20;1;24/08/20;15:26:00;74464.0000000;74475.0000000;74460.0000000;74475.0000000;1165
SPFB.Si-9.20;1;24/08/20;15:27:00;74475.0000000;74478.0000000;74463.0000000;74475.0000000;1901
SPFB.Si-9.20;1;24/08/20;15:28:00;74473.0000000;74489.0000000;74470.0000000;74488.0000000;2909
SPFB.Si-9.20;1;24/08/20;15:29:00;74487.0000000;74533.0000000;74486.0000000;74523.0000000;6588
SPFB.Si-9.20;1;24/08/20;15:30:00;74523.0000000;74533.0000000;74515.0000000;74527.0000000;3258
SPFB.Si-9.20;1;24/08/20;15:31:00;74526.0000000;74530.0000000;74513.0000000;74513.0000000;2109
SPFB.Si-9.20;1;24/08/20;15:32:00;74512.0000000;74518.0000000;74503.0000000;74518.0000000;1565
SPFB.Si-9.20;1;24/08/20;15:33:00;74518.0000000;74526.0000000;74510.0000000;74510.0000000;2275
SPFB.Si-9.20;1;24/08/20;15:34:00;74510.0000000;74516.0000000;74504.0000000;74505.0000000;916
SPFB.Si-9.20;1;24/08/20;15:35:00;74507.0000000;74512.0000000;74501.0000000;74509.0000000;1590
SPFB.Si-9.20;1;24/08/20;15:36:00;74511.0000000;74520.0000000;74504.0000000;74517.0000000;948
SPFB.Si-9.20;1;24/08/20;15:37:00;74517.0000000;74518.0000000;74507.0000000;74511.0000000;550
SPFB.Si-9.20;1;24/08/20;15:38:00;74511.0000000;74516.0000000;74504.0000000;74510.0000000;1072
SPFB.Si-9.20;1;24/08/20;15:39:00;74512.0000000;74520.0000000;74510.0000000;74516.0000000;1042
SPFB.Si-9.20;1;24/08/20;15:40:00;74518.0000000;74520.0000000;74513.0000000;74519.0000000;661
SPFB.Si-9.20;1;24/08/20;15:41:00;74518.0000000;74521.0000000;74514.0000000;74518.0000000;1197
SPFB.Si-9.20;1;24/08/20;15:42:00;74518.0000000;74519.0000000;74486.0000000;74489.0000000;3070
SPFB.Si-9.20;1;24/08/20;15:43:00;74487.0000000;74510.0000000;74487.0000000;74505.0000000;782
SPFB.Si-9.20;1;24/08/20;15:44:00;74505.0000000;74510.0000000;74486.0000000;74492.0000000;1459
SPFB.Si-9.20;1;24/08/20;15:45:00;74489.0000000;74505.0000000;74477.0000000;74501.0000000;2793
SPFB.Si-9.20;1;24/08/20;15:46:00;74504.0000000;74506.0000000;74451.0000000;74456.0000000;9803
SPFB.Si-9.20;1;24/08/20;15:47:00;74456.0000000;74460.0000000;74447.0000000;74451.0000000;3534
SPFB.Si-9.20;1;24/08/20;15:48:00;74453.0000000;74459.0000000;74422.0000000;74429.0000000;6009
SPFB.Si-9.20;1;24/08/20;15:49:00;74429.0000000;74432.0000000;74385.0000000;74391.0000000;9970
SPFB.Si-9.20;1;24/08/20;15:50:00;74390.0000000;74427.0000000;74388.0000000;74418.0000000;5475
SPFB.Si-9.20;1;24/08/20;15:51:00;74420.0000000;74420.0000000;74400.0000000;74414.0000000;1641
SPFB.Si-9.20;1;24/08/20;15:52:00;74414.0000000;74427.0000000;74408.0000000;74420.0000000;1601
SPFB.Si-9.20;1;24/08/20;15:53:00;74419.0000000;74434.0000000;74418.0000000;74429.0000000;1365
SPFB.Si-9.20;1;24/08/20;15:54:00;74430.0000000;74445.0000000;74424.0000000;74440.0000000;1565
SPFB.Si-9.20;1;24/08/20;15:55:00;74437.0000000;74454.0000000;74426.0000000;74442.0000000;3533
SPFB.Si-9.20;1;24/08/20;15:56:00;74438.0000000;74478.0000000;74434.0000000;74473.0000000;5312
SPFB.Si-9.20;1;24/08/20;15:57:00;74471.0000000;74484.0000000;74466.0000000;74482.0000000;2457
SPFB.Si-9.20;1;24/08/20;15:58:00;74480.0000000;74487.0000000;74443.0000000;74443.0000000;2645
SPFB.Si-9.20;1;24/08/20;15:59:00;74447.0000000;74451.0000000;74439.0000000;74441.0000000;1203
SPFB.Si-9.20;1;24/08/20;16:00:00;74443.0000000;74444.0000000;74425.0000000;74425.0000000;4601
SPFB.Si-9.20;1;24/08/20;16:01:00;74425.0000000;74428.0000000;74410.0000000;74411.0000000;4056
SPFB.Si-9.20;1;24/08/20;16:02:00;74414.0000000;74421.0000000;74401.0000000;74406.0000000;12156
SPFB.Si-9.20;1;24/08/20;16:03:00;74409.0000000;74437.0000000;74402.0000000;74428.0000000;8848
SPFB.Si-9.20;1;24/08/20;16:04:00;74428.0000000;74445.0000000;74419.0000000;74445.0000000;2597
SPFB.Si-9.20;1;24/08/20;16:05:00;74445.0000000;74458.0000000;74430.0000000;74431.0000000;2909
SPFB.Si-9.20;1;24/08/20;16:06:00;74433.0000000;74437.0000000;74414.0000000;74436.0000000;4259
SPFB.Si-9.20;1;24/08/20;16:07:00;74434.0000000;74475.0000000;74434.0000000;74472.0000000;3039
SPFB.Si-9.20;1;24/08/20;16:08:00;74472.0000000;74480.0000000;74462.0000000;74474.0000000;3134
SPFB.Si-9.20;1;24/08/20;16:09:00;74475.0000000;74491.0000000;74467.0000000;74480.0000000;3259
SPFB.Si-9.20;1;24/08/20;16:10:00;74479.0000000;74492.0000000;74473.0000000;74486.0000000;2857
SPFB.Si-9.20;1;24/08/20;16:11:00;74487.0000000;74490.0000000;74464.0000000;74477.0000000;3140
SPFB.Si-9.20;1;24/08/20;16:12:00;74473.0000000;74488.0000000;74464.0000000;74466.0000000;1670
SPFB.Si-9.20;1;24/08/20;16:13:00;74464.0000000;74480.0000000;74460.0000000;74467.0000000;2269
SPFB.Si-9.20;1;24/08/20;16:14:00;74467.0000000;74503.0000000;74463.0000000;74496.0000000;3493
SPFB.Si-9.20;1;24/08/20;16:15:00;74496.0000000;74506.0000000;74489.0000000;74505.0000000;3823
SPFB.Si-9.20;1;24/08/20;16:16:00;74506.0000000;74520.0000000;74497.0000000;74510.0000000;4481
SPFB.Si-9.20;1;24/08/20;16:17:00;74510.0000000;74514.0000000;74482.0000000;74485.0000000;2185
SPFB.Si-9.20;1;24/08/20;16:18:00;74484.0000000;74506.0000000;74479.0000000;74501.0000000;2593
SPFB.Si-9.20;1;24/08/20;16:19:00;74499.0000000;74501.0000000;74481.0000000;74483.0000000;492
SPFB.Si-9.20;1;24/08/20;16:20:00;74482.0000000;74494.0000000;74467.0000000;74472.0000000;1709
SPFB.Si-9.20;1;24/08/20;16:21:00;74473.0000000;74489.0000000;74463.0000000;74487.0000000;1099
SPFB.Si-9.20;1;24/08/20;16:22:00;74489.0000000;74495.0000000;74476.0000000;74482.0000000;1292
SPFB.Si-9.20;1;24/08/20;16:23:00;74481.0000000;74500.0000000;74477.0000000;74480.0000000;1053
SPFB.Si-9.20;1;24/08/20;16:24:00;74483.0000000;74501.0000000;74474.0000000;74483.0000000;1157
SPFB.Si-9.20;1;24/08/20;16:25:00;74487.0000000;74500.0000000;74483.0000000;74494.0000000;2055
SPFB.Si-9.20;1;24/08/20;16:26:00;74493.0000000;74496.0000000;74483.0000000;74491.0000000;815
SPFB.Si-9.20;1;24/08/20;16:27:00;74491.0000000;74493.0000000;74479.0000000;74489.0000000;718
SPFB.Si-9.20;1;24/08/20;16:28:00;74489.0000000;74498.0000000;74484.0000000;74493.0000000;639
SPFB.Si-9.20;1;24/08/20;16:29:00;74494.0000000;74510.0000000;74481.0000000;74488.0000000;2007
SPFB.Si-9.20;1;24/08/20;16:30:00;74488.0000000;74505.0000000;74483.0000000;74503.0000000;902
SPFB.Si-9.20;1;24/08/20;16:31:00;74504.0000000;74529.0000000;74499.0000000;74517.0000000;5076
SPFB.Si-9.20;1;24/08/20;16:32:00;74515.0000000;74555.0000000;74513.0000000;74538.0000000;15269
SPFB.Si-9.20;1;24/08/20;16:33:00;74540.0000000;74555.0000000;74531.0000000;74537.0000000;2980
SPFB.Si-9.20;1;24/08/20;16:34:00;74538.0000000;74547.0000000;74530.0000000;74539.0000000;2262
SPFB.Si-9.20;1;24/08/20;16:35:00;74539.0000000;74552.0000000;74530.0000000;74552.0000000;1590
SPFB.Si-9.20;1;24/08/20;16:36:00;74550.0000000;74554.0000000;74535.0000000;74548.0000000;2376
SPFB.Si-9.20;1;24/08/20;16:37:00;74547.0000000;74558.0000000;74536.0000000;74548.0000000;3811
SPFB.Si-9.20;1;24/08/20;16:38:00;74548.0000000;74560.0000000;74546.0000000;74560.0000000;2271
SPFB.Si-9.20;1;24/08/20;16:39:00;74559.0000000;74576.0000000;74556.0000000;74566.0000000;5108
SPFB.Si-9.20;1;24/08/20;16:40:00;74566.0000000;74592.0000000;74564.0000000;74581.0000000;6266
SPFB.Si-9.20;1;24/08/20;16:41:00;74578.0000000;74584.0000000;74571.0000000;74577.0000000;2832
SPFB.Si-9.20;1;24/08/20;16:42:00;74572.0000000;74600.0000000;74572.0000000;74590.0000000;6838
SPFB.Si-9.20;1;24/08/20;16:43:00;74590.0000000;74620.0000000;74582.0000000;74613.0000000;9239
SPFB.Si-9.20;1;24/08/20;16:44:00;74611.0000000;74630.0000000;74608.0000000;74623.0000000;6294
SPFB.Si-9.20;1;24/08/20;16:45:00;74623.0000000;74633.0000000;74610.0000000;74623.0000000;3720
SPFB.Si-9.20;1;24/08/20;16:46:00;74621.0000000;74626.0000000;74572.0000000;74584.0000000;8829
SPFB.Si-9.20;1;24/08/20;16:47:00;74584.0000000;74598.0000000;74561.0000000;74596.0000000;8518
SPFB.Si-9.20;1;24/08/20;16:48:00;74594.0000000;74600.0000000;74575.0000000;74593.0000000;2640
SPFB.Si-9.20;1;24/08/20;16:49:00;74592.0000000;74610.0000000;74583.0000000;74588.0000000;2512
SPFB.Si-9.20;1;24/08/20;16:50:00;74588.0000000;74597.0000000;74556.0000000;74567.0000000;3247
SPFB.Si-9.20;1;24/08/20;16:51:00;74565.0000000;74587.0000000;74556.0000000;74583.0000000;2469
SPFB.Si-9.20;1;24/08/20;16:52:00;74582.0000000;74586.0000000;74571.0000000;74574.0000000;1247
SPFB.Si-9.20;1;24/08/20;16:53:00;74575.0000000;74605.0000000;74573.0000000;74605.0000000;1424
SPFB.Si-9.20;1;24/08/20;16:54:00;74605.0000000;74620.0000000;74596.0000000;74617.0000000;3966
SPFB.Si-9.20;1;24/08/20;16:55:00;74619.0000000;74639.0000000;74613.0000000;74634.0000000;5025
SPFB.Si-9.20;1;24/08/20;16:56:00;74634.0000000;74640.0000000;74623.0000000;74629.0000000;4651
SPFB.Si-9.20;1;24/08/20;16:57:00;74633.0000000;74647.0000000;74622.0000000;74645.0000000;3477
SPFB.Si-9.20;1;24/08/20;16:58:00;74645.0000000;74665.0000000;74637.0000000;74655.0000000;8999
SPFB.Si-9.20;1;24/08/20;16:59:00;74655.0000000;74670.0000000;74644.0000000;74652.0000000;5835
SPFB.Si-9.20;1;24/08/20;17:00:00;74647.0000000;74657.0000000;74642.0000000;74650.0000000;4448
SPFB.Si-9.20;1;24/08/20;17:01:00;74650.0000000;74656.0000000;74640.0000000;74654.0000000;3872
SPFB.Si-9.20;1;24/08/20;17:02:00;74654.0000000;74659.0000000;74643.0000000;74644.0000000;1789
SPFB.Si-9.20;1;24/08/20;17:03:00;74645.0000000;74663.0000000;74641.0000000;74647.0000000;4797
SPFB.Si-9.20;1;24/08/20;17:04:00;74650.0000000;74654.0000000;74631.0000000;74634.0000000;3580
SPFB.Si-9.20;1;24/08/20;17:05:00;74638.0000000;74649.0000000;74624.0000000;74641.0000000;3109
SPFB.Si-9.20;1;24/08/20;17:06:00;74639.0000000;74664.0000000;74632.0000000;74656.0000000;5225
SPFB.Si-9.20;1;24/08/20;17:07:00;74656.0000000;74659.0000000;74629.0000000;74631.0000000;4363
SPFB.Si-9.20;1;24/08/20;17:08:00;74629.0000000;74641.0000000;74617.0000000;74625.0000000;3681
SPFB.Si-9.20;1;24/08/20;17:09:00;74626.0000000;74631.0000000;74612.0000000;74614.0000000;3374
SPFB.Si-9.20;1;24/08/20;17:10:00;74614.0000000;74617.0000000;74597.0000000;74610.0000000;3059
SPFB.Si-9.20;1;24/08/20;17:11:00;74608.0000000;74634.0000000;74599.0000000;74631.0000000;4338
SPFB.Si-9.20;1;24/08/20;17:12:00;74632.0000000;74663.0000000;74625.0000000;74659.0000000;2847
SPFB.Si-9.20;1;24/08/20;17:13:00;74659.0000000;74662.0000000;74628.0000000;74629.0000000;2992
SPFB.Si-9.20;1;24/08/20;17:14:00;74629.0000000;74645.0000000;74627.0000000;74632.0000000;3152
SPFB.Si-9.20;1;24/08/20;17:15:00;74632.0000000;74637.0000000;74615.0000000;74623.0000000;2275
SPFB.Si-9.20;1;24/08/20;17:16:00;74628.0000000;74645.0000000;74622.0000000;74635.0000000;1119
SPFB.Si-9.20;1;24/08/20;17:17:00;74637.0000000;74638.0000000;74625.0000000;74633.0000000;1162
SPFB.Si-9.20;1;24/08/20;17:18:00;74632.0000000;74633.0000000;74622.0000000;74624.0000000;700
SPFB.Si-9.20;1;24/08/20;17:19:00;74623.0000000;74638.0000000;74619.0000000;74627.0000000;2158
SPFB.Si-9.20;1;24/08/20;17:20:00;74627.0000000;74639.0000000;74615.0000000;74616.0000000;4127
SPFB.Si-9.20;1;24/08/20;17:21:00;74616.0000000;74644.0000000;74615.0000000;74642.0000000;4708
SPFB.Si-9.20;1;24/08/20;17:22:00;74642.0000000;74687.0000000;74640.0000000;74662.0000000;9206
SPFB.Si-9.20;1;24/08/20;17:23:00;74662.0000000;74687.0000000;74655.0000000;74680.0000000;8502
SPFB.Si-9.20;1;24/08/20;17:24:00;74681.0000000;74685.0000000;74656.0000000;74667.0000000;2681
SPFB.Si-9.20;1;24/08/20;17:25:00;74668.0000000;74716.0000000;74666.0000000;74693.0000000;12123
SPFB.Si-9.20;1;24/08/20;17:26:00;74693.0000000;74702.0000000;74682.0000000;74685.0000000;2658
SPFB.Si-9.20;1;24/08/20;17:27:00;74684.0000000;74692.0000000;74678.0000000;74685.0000000;2090
SPFB.Si-9.20;1;24/08/20;17:28:00;74684.0000000;74688.0000000;74672.0000000;74674.0000000;1695
SPFB.Si-9.20;1;24/08/20;17:29:00;74676.0000000;74694.0000000;74666.0000000;74678.0000000;3773
SPFB.Si-9.20;1;24/08/20;17:30:00;74680.0000000;74694.0000000;74670.0000000;74693.0000000;2593
SPFB.Si-9.20;1;24/08/20;17:31:00;74693.0000000;74714.0000000;74686.0000000;74704.0000000;5323
SPFB.Si-9.20;1;24/08/20;17:32:00;74704.0000000;74706.0000000;74682.0000000;74690.0000000;3373
SPFB.Si-9.20;1;24/08/20;17:33:00;74688.0000000;74710.0000000;74682.0000000;74707.0000000;3340
SPFB.Si-9.20;1;24/08/20;17:34:00;74709.0000000;74729.0000000;74705.0000000;74711.0000000;9210
SPFB.Si-9.20;1;24/08/20;17:35:00;74707.0000000;74717.0000000;74668.0000000;74678.0000000;8829
SPFB.Si-9.20;1;24/08/20;17:36:00;74675.0000000;74682.0000000;74658.0000000;74663.0000000;3160
SPFB.Si-9.20;1;24/08/20;17:37:00;74661.0000000;74670.0000000;74645.0000000;74660.0000000;4029
SPFB.Si-9.20;1;24/08/20;17:38:00;74659.0000000;74664.0000000;74652.0000000;74652.0000000;890
SPFB.Si-9.20;1;24/08/20;17:39:00;74652.0000000;74667.0000000;74626.0000000;74632.0000000;3321
SPFB.Si-9.20;1;24/08/20;17:40:00;74632.0000000;74641.0000000;74623.0000000;74627.0000000;2473
SPFB.Si-9.20;1;24/08/20;17:41:00;74627.0000000;74647.0000000;74621.0000000;74642.0000000;3360
SPFB.Si-9.20;1;24/08/20;17:42:00;74641.0000000;74643.0000000;74628.0000000;74637.0000000;936
SPFB.Si-9.20;1;24/08/20;17:43:00;74637.0000000;74666.0000000;74634.0000000;74662.0000000;2291
SPFB.Si-9.20;1;24/08/20;17:44:00;74663.0000000;74680.0000000;74654.0000000;74676.0000000;1889
SPFB.Si-9.20;1;24/08/20;17:45:00;74676.0000000;74679.0000000;74658.0000000;74658.0000000;1915
SPFB.Si-9.20;1;24/08/20;17:46:00;74659.0000000;74659.0000000;74640.0000000;74641.0000000;2043
SPFB.Si-9.20;1;24/08/20;17:47:00;74642.0000000;74671.0000000;74642.0000000;74655.0000000;2709
SPFB.Si-9.20;1;24/08/20;17:48:00;74655.0000000;74679.0000000;74654.0000000;74665.0000000;2001
SPFB.Si-9.20;1;24/08/20;17:49:00;74665.0000000;74696.0000000;74664.0000000;74684.0000000;2517
SPFB.Si-9.20;1;24/08/20;17:50:00;74686.0000000;74689.0000000;74662.0000000;74663.0000000;2509
SPFB.Si-9.20;1;24/08/20;17:51:00;74664.0000000;74673.0000000;74640.0000000;74642.0000000;2233
SPFB.Si-9.20;1;24/08/20;17:52:00;74646.0000000;74655.0000000;74637.0000000;74646.0000000;1061
SPFB.Si-9.20;1;24/08/20;17:53:00;74650.0000000;74650.0000000;74626.0000000;74640.0000000;1962
SPFB.Si-9.20;1;24/08/20;17:54:00;74644.0000000;74693.0000000;74643.0000000;74688.0000000;3363
SPFB.Si-9.20;1;24/08/20;17:55:00;74687.0000000;74689.0000000;74674.0000000;74678.0000000;2024
SPFB.Si-9.20;1;24/08/20;17:56:00;74678.0000000;74682.0000000;74660.0000000;74670.0000000;1453
SPFB.Si-9.20;1;24/08/20;17:57:00;74671.0000000;74697.0000000;74671.0000000;74688.0000000;4400
SPFB.Si-9.20;1;24/08/20;17:58:00;74690.0000000;74692.0000000;74674.0000000;74687.0000000;1772
SPFB.Si-9.20;1;24/08/20;17:59:00;74683.0000000;74706.0000000;74674.0000000;74676.0000000;2238
SPFB.Si-9.20;1;24/08/20;18:00:00;74677.0000000;74682.0000000;74665.0000000;74669.0000000;1922
SPFB.Si-9.20;1;24/08/20;18:01:00;74670.0000000;74676.0000000;74651.0000000;74657.0000000;2159
SPFB.Si-9.20;1;24/08/20;18:02:00;74661.0000000;74666.0000000;74636.0000000;74640.0000000;3645
SPFB.Si-9.20;1;24/08/20;18:03:00;74641.0000000;74643.0000000;74627.0000000;74634.0000000;3787
SPFB.Si-9.20;1;24/08/20;18:04:00;74634.0000000;74641.0000000;74617.0000000;74620.0000000;2998
