<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-3.19;1;21/01/19;14:11:00;66988.0000000;66989.0000000;66963.0000000;66972.0000000;7993
SPFB.Si-3.19;1;21/01/19;14:12:00;66974.0000000;66985.0000000;66970.0000000;66983.0000000;1631
SPFB.Si-3.19;1;21/01/19;14:13:00;66985.0000000;66986.0000000;66982.0000000;66985.0000000;1291
SPFB.Si-3.19;1;21/01/19;14:14:00;66985.0000000;66990.0000000;66981.0000000;66985.0000000;2142
SPFB.Si-3.19;1;21/01/19;14:15:00;66985.0000000;66987.0000000;66981.0000000;66982.0000000;523
SPFB.Si-3.19;1;21/01/19;14:16:00;66984.0000000;66986.0000000;66972.0000000;66975.0000000;801
SPFB.Si-3.19;1;21/01/19;14:17:00;66974.0000000;66986.0000000;66974.0000000;66983.0000000;522
SPFB.Si-3.19;1;21/01/19;14:18:00;66986.0000000;66986.0000000;66980.0000000;66980.0000000;368
SPFB.Si-3.19;1;21/01/19;14:19:00;66979.0000000;66985.0000000;66977.0000000;66982.0000000;233
SPFB.Si-3.19;1;21/01/19;14:20:00;66982.0000000;66989.0000000;66982.0000000;66985.0000000;236
SPFB.Si-3.19;1;21/01/19;14:21:00;66986.0000000;66991.0000000;66975.0000000;66980.0000000;746
SPFB.Si-3.19;1;21/01/19;14:22:00;66980.0000000;66980.0000000;66975.0000000;66977.0000000;320
SPFB.Si-3.19;1;21/01/19;14:23:00;66978.0000000;66988.0000000;66978.0000000;66982.0000000;463
SPFB.Si-3.19;1;21/01/19;14:24:00;66983.0000000;66985.0000000;66978.0000000;66978.0000000;473
SPFB.Si-3.19;1;21/01/19;14:25:00;66980.0000000;66982.0000000;66976.0000000;66982.0000000;176
SPFB.Si-3.19;1;21/01/19;14:26:00;66982.0000000;66984.0000000;66977.0000000;66982.0000000;893
SPFB.Si-3.19;1;21/01/19;14:27:00;66985.0000000;66986.0000000;66977.0000000;66981.0000000;290
SPFB.Si-3.19;1;21/01/19;14:28:00;66979.0000000;66985.0000000;66975.0000000;66979.0000000;486
SPFB.Si-3.19;1;21/01/19;14:29:00;66978.0000000;66988.0000000;66978.0000000;66986.0000000;405
SPFB.Si-3.19;1;21/01/19;14:30:00;66986.0000000;66992.0000000;66984.0000000;66987.0000000;1169
SPFB.Si-3.19;1;21/01/19;14:31:00;66989.0000000;66994.0000000;66987.0000000;66989.0000000;1556
SPFB.Si-3.19;1;21/01/19;14:32:00;66989.0000000;66992.0000000;66973.0000000;66981.0000000;839
SPFB.Si-3.19;1;21/01/19;14:33:00;66979.0000000;66991.0000000;66977.0000000;66988.0000000;518
SPFB.Si-3.19;1;21/01/19;14:34:00;66991.0000000;66991.0000000;66980.0000000;66982.0000000;733
SPFB.Si-3.19;1;21/01/19;14:35:00;66984.0000000;66987.0000000;66977.0000000;66983.0000000;344
SPFB.Si-3.19;1;21/01/19;14:36:00;66982.0000000;66986.0000000;66977.0000000;66983.0000000;235
SPFB.Si-3.19;1;21/01/19;14:37:00;66981.0000000;66983.0000000;66961.0000000;66961.0000000;909
SPFB.Si-3.19;1;21/01/19;14:38:00;66961.0000000;66974.0000000;66961.0000000;66972.0000000;1691
SPFB.Si-3.19;1;21/01/19;14:39:00;66971.0000000;66983.0000000;66970.0000000;66972.0000000;1561
SPFB.Si-3.19;1;21/01/19;14:40:00;66972.0000000;66976.0000000;66967.0000000;66970.0000000;922
SPFB.Si-3.19;1;21/01/19;14:41:00;66973.0000000;66976.0000000;66971.0000000;66973.0000000;229
SPFB.Si-3.19;1;21/01/19;14:42:00;66976.0000000;66989.0000000;66971.0000000;66989.0000000;604
SPFB.Si-3.19;1;21/01/19;14:43:00;66989.0000000;66996.0000000;66980.0000000;66995.0000000;2039
SPFB.Si-3.19;1;21/01/19;14:44:00;66997.0000000;67012.0000000;66994.0000000;67007.0000000;4300
SPFB.Si-3.19;1;21/01/19;14:45:00;67007.0000000;67012.0000000;67002.0000000;67006.0000000;1299
SPFB.Si-3.19;1;21/01/19;14:46:00;67005.0000000;67013.0000000;66997.0000000;66999.0000000;1554
SPFB.Si-3.19;1;21/01/19;14:47:00;66998.0000000;67004.0000000;66992.0000000;67003.0000000;1327
SPFB.Si-3.19;1;21/01/19;14:48:00;67003.0000000;67011.0000000;66993.0000000;67005.0000000;2048
SPFB.Si-3.19;1;21/01/19;14:49:00;67005.0000000;67014.0000000;67002.0000000;67014.0000000;771
SPFB.Si-3.19;1;21/01/19;14:50:00;67014.0000000;67015.0000000;67004.0000000;67009.0000000;1048
SPFB.Si-3.19;1;21/01/19;14:51:00;67011.0000000;67012.0000000;67003.0000000;67006.0000000;202
SPFB.Si-3.19;1;21/01/19;14:52:00;67003.0000000;67014.0000000;66997.0000000;67011.0000000;1316
SPFB.Si-3.19;1;21/01/19;14:53:00;67014.0000000;67020.0000000;66998.0000000;67008.0000000;3830
SPFB.Si-3.19;1;21/01/19;14:54:00;67006.0000000;67008.0000000;66994.0000000;67005.0000000;437
SPFB.Si-3.19;1;21/01/19;14:55:00;67005.0000000;67006.0000000;66995.0000000;66998.0000000;455
SPFB.Si-3.19;1;21/01/19;14:56:00;66997.0000000;67004.0000000;66993.0000000;66996.0000000;843
SPFB.Si-3.19;1;21/01/19;14:57:00;67000.0000000;67002.0000000;66983.0000000;66991.0000000;937
SPFB.Si-3.19;1;21/01/19;14:58:00;66991.0000000;66994.0000000;66983.0000000;66984.0000000;413
SPFB.Si-3.19;1;21/01/19;14:59:00;66983.0000000;66984.0000000;66976.0000000;66982.0000000;819
SPFB.Si-3.19;1;21/01/19;15:00:00;66982.0000000;66995.0000000;66981.0000000;66990.0000000;604
SPFB.Si-3.19;1;21/01/19;15:01:00;66991.0000000;66996.0000000;66990.0000000;66992.0000000;440
SPFB.Si-3.19;1;21/01/19;15:02:00;66994.0000000;66995.0000000;66984.0000000;66990.0000000;411
SPFB.Si-3.19;1;21/01/19;15:03:00;66987.0000000;66995.0000000;66985.0000000;66989.0000000;253
SPFB.Si-3.19;1;21/01/19;15:04:00;66989.0000000;66991.0000000;66984.0000000;66985.0000000;484
SPFB.Si-3.19;1;21/01/19;15:05:00;66987.0000000;66991.0000000;66980.0000000;66989.0000000;287
SPFB.Si-3.19;1;21/01/19;15:06:00;66988.0000000;66989.0000000;66980.0000000;66984.0000000;210
SPFB.Si-3.19;1;21/01/19;15:07:00;66983.0000000;66994.0000000;66982.0000000;66994.0000000;201
SPFB.Si-3.19;1;21/01/19;15:08:00;66992.0000000;66996.0000000;66980.0000000;66982.0000000;291
SPFB.Si-3.19;1;21/01/19;15:09:00;66980.0000000;66985.0000000;66980.0000000;66982.0000000;189
SPFB.Si-3.19;1;21/01/19;15:10:00;66981.0000000;66983.0000000;66976.0000000;66977.0000000;616
SPFB.Si-3.19;1;21/01/19;15:11:00;66979.0000000;66986.0000000;66967.0000000;66985.0000000;1370
SPFB.Si-3.19;1;21/01/19;15:12:00;66985.0000000;66987.0000000;66981.0000000;66984.0000000;212
SPFB.Si-3.19;1;21/01/19;15:13:00;66985.0000000;66998.0000000;66982.0000000;66988.0000000;521
SPFB.Si-3.19;1;21/01/19;15:14:00;66988.0000000;66991.0000000;66969.0000000;66976.0000000;3358
SPFB.Si-3.19;1;21/01/19;15:15:00;66975.0000000;66994.0000000;66975.0000000;66991.0000000;334
SPFB.Si-3.19;1;21/01/19;15:16:00;66991.0000000;67000.0000000;66991.0000000;66992.0000000;643
SPFB.Si-3.19;1;21/01/19;15:17:00;66994.0000000;66994.0000000;66967.0000000;66967.0000000;2748
SPFB.Si-3.19;1;21/01/19;15:18:00;66966.0000000;66983.0000000;66964.0000000;66980.0000000;906
SPFB.Si-3.19;1;21/01/19;15:19:00;66982.0000000;66983.0000000;66971.0000000;66980.0000000;454
SPFB.Si-3.19;1;21/01/19;15:20:00;66979.0000000;66979.0000000;66954.0000000;66961.0000000;2267
SPFB.Si-3.19;1;21/01/19;15:21:00;66958.0000000;66963.0000000;66945.0000000;66945.0000000;2511
SPFB.Si-3.19;1;21/01/19;15:22:00;66945.0000000;66952.0000000;66942.0000000;66946.0000000;1026
SPFB.Si-3.19;1;21/01/19;15:23:00;66946.0000000;66957.0000000;66946.0000000;66955.0000000;713
SPFB.Si-3.19;1;21/01/19;15:24:00;66955.0000000;66965.0000000;66948.0000000;66965.0000000;779
SPFB.Si-3.19;1;21/01/19;15:25:00;66965.0000000;66970.0000000;66964.0000000;66968.0000000;602
SPFB.Si-3.19;1;21/01/19;15:26:00;66966.0000000;66975.0000000;66966.0000000;66975.0000000;443
SPFB.Si-3.19;1;21/01/19;15:27:00;66973.0000000;66986.0000000;66958.0000000;66969.0000000;1351
SPFB.Si-3.19;1;21/01/19;15:28:00;66966.0000000;66973.0000000;66958.0000000;66959.0000000;949
SPFB.Si-3.19;1;21/01/19;15:29:00;66961.0000000;66972.0000000;66956.0000000;66958.0000000;894
SPFB.Si-3.19;1;21/01/19;15:30:00;66957.0000000;66971.0000000;66957.0000000;66969.0000000;130
SPFB.Si-3.19;1;21/01/19;15:31:00;66968.0000000;66973.0000000;66965.0000000;66965.0000000;734
SPFB.Si-3.19;1;21/01/19;15:32:00;66967.0000000;66974.0000000;66964.0000000;66970.0000000;97
SPFB.Si-3.19;1;21/01/19;15:33:00;66973.0000000;66978.0000000;66970.0000000;66971.0000000;591
SPFB.Si-3.19;1;21/01/19;15:34:00;66973.0000000;66977.0000000;66971.0000000;66972.0000000;81
SPFB.Si-3.19;1;21/01/19;15:35:00;66974.0000000;66974.0000000;66966.0000000;66970.0000000;164
SPFB.Si-3.19;1;21/01/19;15:36:00;66970.0000000;66975.0000000;66967.0000000;66971.0000000;436
SPFB.Si-3.19;1;21/01/19;15:37:00;66973.0000000;66983.0000000;66972.0000000;66978.0000000;478
SPFB.Si-3.19;1;21/01/19;15:38:00;66981.0000000;66989.0000000;66978.0000000;66988.0000000;414
SPFB.Si-3.19;1;21/01/19;15:39:00;66987.0000000;66991.0000000;66981.0000000;66991.0000000;745
SPFB.Si-3.19;1;21/01/19;15:40:00;66992.0000000;66997.0000000;66990.0000000;66996.0000000;796
SPFB.Si-3.19;1;21/01/19;15:41:00;66996.0000000;66999.0000000;66991.0000000;66996.0000000;767
SPFB.Si-3.19;1;21/01/19;15:42:00;66995.0000000;67014.0000000;66992.0000000;67014.0000000;1931
SPFB.Si-3.19;1;21/01/19;15:43:00;67014.0000000;67026.0000000;66973.0000000;66981.0000000;5827
SPFB.Si-3.19;1;21/01/19;15:44:00;66984.0000000;66984.0000000;66977.0000000;66981.0000000;1001
SPFB.Si-3.19;1;21/01/19;15:45:00;66982.0000000;66995.0000000;66977.0000000;66989.0000000;5751
SPFB.Si-3.19;1;21/01/19;15:46:00;66989.0000000;66999.0000000;66988.0000000;66996.0000000;590
SPFB.Si-3.19;1;21/01/19;15:47:00;66999.0000000;67004.0000000;66955.0000000;66955.0000000;7438
SPFB.Si-3.19;1;21/01/19;15:48:00;66956.0000000;66970.0000000;66930.0000000;66937.0000000;10025
SPFB.Si-3.19;1;21/01/19;15:49:00;66935.0000000;66955.0000000;66915.0000000;66949.0000000;7106
SPFB.Si-3.19;1;21/01/19;15:50:00;66949.0000000;66965.0000000;66940.0000000;66942.0000000;1169
SPFB.Si-3.19;1;21/01/19;15:51:00;66944.0000000;66953.0000000;66941.0000000;66941.0000000;1215
SPFB.Si-3.19;1;21/01/19;15:52:00;66943.0000000;66946.0000000;66924.0000000;66942.0000000;1105
SPFB.Si-3.19;1;21/01/19;15:53:00;66945.0000000;66946.0000000;66935.0000000;66935.0000000;420
SPFB.Si-3.19;1;21/01/19;15:54:00;66939.0000000;66943.0000000;66932.0000000;66935.0000000;511
SPFB.Si-3.19;1;21/01/19;15:55:00;66935.0000000;66949.0000000;66932.0000000;66938.0000000;1151
SPFB.Si-3.19;1;21/01/19;15:56:00;66935.0000000;66946.0000000;66933.0000000;66941.0000000;642
SPFB.Si-3.19;1;21/01/19;15:57:00;66936.0000000;66951.0000000;66935.0000000;66948.0000000;606
SPFB.Si-3.19;1;21/01/19;15:58:00;66951.0000000;66951.0000000;66936.0000000;66943.0000000;748
SPFB.Si-3.19;1;21/01/19;15:59:00;66944.0000000;66947.0000000;66938.0000000;66941.0000000;314
SPFB.Si-3.19;1;21/01/19;16:00:00;66942.0000000;66951.0000000;66926.0000000;66931.0000000;1110
SPFB.Si-3.19;1;21/01/19;16:01:00;66935.0000000;66939.0000000;66902.0000000;66910.0000000;6658
SPFB.Si-3.19;1;21/01/19;16:02:00;66909.0000000;66910.0000000;66888.0000000;66903.0000000;5033
SPFB.Si-3.19;1;21/01/19;16:03:00;66901.0000000;66922.0000000;66897.0000000;66917.0000000;931
SPFB.Si-3.19;1;21/01/19;16:04:00;66917.0000000;66924.0000000;66913.0000000;66915.0000000;432
SPFB.Si-3.19;1;21/01/19;16:05:00;66915.0000000;66928.0000000;66909.0000000;66920.0000000;1769
SPFB.Si-3.19;1;21/01/19;16:06:00;66923.0000000;66933.0000000;66918.0000000;66921.0000000;844
SPFB.Si-3.19;1;21/01/19;16:07:00;66921.0000000;66933.0000000;66921.0000000;66930.0000000;483
SPFB.Si-3.19;1;21/01/19;16:08:00;66930.0000000;66947.0000000;66927.0000000;66945.0000000;804
SPFB.Si-3.19;1;21/01/19;16:09:00;66946.0000000;66949.0000000;66929.0000000;66942.0000000;630
SPFB.Si-3.19;1;21/01/19;16:10:00;66941.0000000;66949.0000000;66926.0000000;66928.0000000;1048
SPFB.Si-3.19;1;21/01/19;16:11:00;66926.0000000;66932.0000000;66921.0000000;66930.0000000;1556
SPFB.Si-3.19;1;21/01/19;16:12:00;66930.0000000;66934.0000000;66928.0000000;66928.0000000;1740
SPFB.Si-3.19;1;21/01/19;16:13:00;66928.0000000;66932.0000000;66924.0000000;66925.0000000;285
SPFB.Si-3.19;1;21/01/19;16:14:00;66929.0000000;66939.0000000;66925.0000000;66936.0000000;437
SPFB.Si-3.19;1;21/01/19;16:15:00;66936.0000000;66941.0000000;66933.0000000;66939.0000000;188
SPFB.Si-3.19;1;21/01/19;16:16:00;66937.0000000;66946.0000000;66936.0000000;66940.0000000;551
SPFB.Si-3.19;1;21/01/19;16:17:00;66938.0000000;66958.0000000;66937.0000000;66957.0000000;592
SPFB.Si-3.19;1;21/01/19;16:18:00;66954.0000000;66959.0000000;66948.0000000;66948.0000000;636
SPFB.Si-3.19;1;21/01/19;16:19:00;66948.0000000;66953.0000000;66945.0000000;66948.0000000;231
SPFB.Si-3.19;1;21/01/19;16:20:00;66946.0000000;66946.0000000;66937.0000000;66943.0000000;183
SPFB.Si-3.19;1;21/01/19;16:21:00;66945.0000000;66950.0000000;66942.0000000;66948.0000000;150
SPFB.Si-3.19;1;21/01/19;16:22:00;66949.0000000;66952.0000000;66944.0000000;66945.0000000;566
SPFB.Si-3.19;1;21/01/19;16:23:00;66947.0000000;66949.0000000;66937.0000000;66937.0000000;265
SPFB.Si-3.19;1;21/01/19;16:24:00;66938.0000000;66941.0000000;66931.0000000;66937.0000000;959
SPFB.Si-3.19;1;21/01/19;16:25:00;66937.0000000;66940.0000000;66932.0000000;66938.0000000;202
SPFB.Si-3.19;1;21/01/19;16:26:00;66935.0000000;66942.0000000;66929.0000000;66940.0000000;457
SPFB.Si-3.19;1;21/01/19;16:27:00;66942.0000000;66942.0000000;66930.0000000;66930.0000000;362
SPFB.Si-3.19;1;21/01/19;16:28:00;66932.0000000;66934.0000000;66925.0000000;66929.0000000;369
SPFB.Si-3.19;1;21/01/19;16:29:00;66926.0000000;66930.0000000;66922.0000000;66926.0000000;804
SPFB.Si-3.19;1;21/01/19;16:30:00;66924.0000000;66929.0000000;66920.0000000;66929.0000000;772
SPFB.Si-3.19;1;21/01/19;16:31:00;66925.0000000;66928.0000000;66916.0000000;66927.0000000;697
SPFB.Si-3.19;1;21/01/19;16:32:00;66927.0000000;66931.0000000;66924.0000000;66930.0000000;149
SPFB.Si-3.19;1;21/01/19;16:33:00;66930.0000000;66934.0000000;66916.0000000;66930.0000000;714
SPFB.Si-3.19;1;21/01/19;16:34:00;66929.0000000;66936.0000000;66927.0000000;66930.0000000;439
SPFB.Si-3.19;1;21/01/19;16:35:00;66935.0000000;66939.0000000;66935.0000000;66936.0000000;134
SPFB.Si-3.19;1;21/01/19;16:36:00;66936.0000000;66945.0000000;66920.0000000;66927.0000000;892
SPFB.Si-3.19;1;21/01/19;16:37:00;66925.0000000;66929.0000000;66913.0000000;66918.0000000;579
SPFB.Si-3.19;1;21/01/19;16:38:00;66920.0000000;66927.0000000;66919.0000000;66926.0000000;193
SPFB.Si-3.19;1;21/01/19;16:39:00;66926.0000000;66936.0000000;66925.0000000;66930.0000000;147
SPFB.Si-3.19;1;21/01/19;16:40:00;66929.0000000;66935.0000000;66923.0000000;66927.0000000;490
SPFB.Si-3.19;1;21/01/19;16:41:00;66930.0000000;66930.0000000;66923.0000000;66927.0000000;430
SPFB.Si-3.19;1;21/01/19;16:42:00;66924.0000000;66929.0000000;66921.0000000;66925.0000000;272
SPFB.Si-3.19;1;21/01/19;16:43:00;66925.0000000;66938.0000000;66923.0000000;66929.0000000;1675
SPFB.Si-3.19;1;21/01/19;16:44:00;66932.0000000;66936.0000000;66927.0000000;66930.0000000;426
SPFB.Si-3.19;1;21/01/19;16:45:00;66931.0000000;66935.0000000;66920.0000000;66930.0000000;1212
SPFB.Si-3.19;1;21/01/19;16:46:00;66928.0000000;66941.0000000;66924.0000000;66933.0000000;1149
SPFB.Si-3.19;1;21/01/19;16:47:00;66931.0000000;66935.0000000;66926.0000000;66931.0000000;86
SPFB.Si-3.19;1;21/01/19;16:48:00;66932.0000000;66932.0000000;66925.0000000;66926.0000000;229
SPFB.Si-3.19;1;21/01/19;16:49:00;66926.0000000;66935.0000000;66922.0000000;66935.0000000;404
SPFB.Si-3.19;1;21/01/19;16:50:00;66932.0000000;66937.0000000;66925.0000000;66931.0000000;494
SPFB.Si-3.19;1;21/01/19;16:51:00;66929.0000000;66935.0000000;66927.0000000;66932.0000000;60
SPFB.Si-3.19;1;21/01/19;16:52:00;66932.0000000;66937.0000000;66930.0000000;66931.0000000;748
SPFB.Si-3.19;1;21/01/19;16:53:00;66930.0000000;66930.0000000;66918.0000000;66924.0000000;558
SPFB.Si-3.19;1;21/01/19;16:54:00;66926.0000000;66941.0000000;66926.0000000;66941.0000000;815
SPFB.Si-3.19;1;21/01/19;16:55:00;66942.0000000;66945.0000000;66935.0000000;66937.0000000;697
SPFB.Si-3.19;1;21/01/19;16:56:00;66938.0000000;66941.0000000;66933.0000000;66938.0000000;348
SPFB.Si-3.19;1;21/01/19;16:57:00;66938.0000000;66942.0000000;66933.0000000;66937.0000000;611
SPFB.Si-3.19;1;21/01/19;16:58:00;66937.0000000;66945.0000000;66937.0000000;66939.0000000;277
SPFB.Si-3.19;1;21/01/19;16:59:00;66939.0000000;66943.0000000;66936.0000000;66936.0000000;675
SPFB.Si-3.19;1;21/01/19;17:00:00;66936.0000000;66941.0000000;66932.0000000;66940.0000000;174
SPFB.Si-3.19;1;21/01/19;17:01:00;66937.0000000;66948.0000000;66931.0000000;66934.0000000;1746
SPFB.Si-3.19;1;21/01/19;17:02:00;66934.0000000;66943.0000000;66930.0000000;66930.0000000;318
SPFB.Si-3.19;1;21/01/19;17:03:00;66931.0000000;66939.0000000;66929.0000000;66934.0000000;357
SPFB.Si-3.19;1;21/01/19;17:04:00;66934.0000000;66936.0000000;66913.0000000;66919.0000000;686
SPFB.Si-3.19;1;21/01/19;17:05:00;66919.0000000;66927.0000000;66914.0000000;66921.0000000;1223
SPFB.Si-3.19;1;21/01/19;17:06:00;66921.0000000;66926.0000000;66918.0000000;66924.0000000;284
SPFB.Si-3.19;1;21/01/19;17:07:00;66925.0000000;66939.0000000;66925.0000000;66939.0000000;434
SPFB.Si-3.19;1;21/01/19;17:08:00;66934.0000000;66940.0000000;66931.0000000;66932.0000000;211
SPFB.Si-3.19;1;21/01/19;17:09:00;66931.0000000;66932.0000000;66918.0000000;66932.0000000;922
SPFB.Si-3.19;1;21/01/19;17:10:00;66932.0000000;66938.0000000;66931.0000000;66933.0000000;290
SPFB.Si-3.19;1;21/01/19;17:11:00;66935.0000000;66935.0000000;66922.0000000;66925.0000000;456
SPFB.Si-3.19;1;21/01/19;17:12:00;66923.0000000;66938.0000000;66922.0000000;66925.0000000;2553
SPFB.Si-3.19;1;21/01/19;17:13:00;66924.0000000;66927.0000000;66911.0000000;66916.0000000;1924
SPFB.Si-3.19;1;21/01/19;17:14:00;66916.0000000;66925.0000000;66893.0000000;66895.0000000;16236
SPFB.Si-3.19;1;21/01/19;17:15:00;66897.0000000;66912.0000000;66895.0000000;66908.0000000;5490
SPFB.Si-3.19;1;21/01/19;17:16:00;66907.0000000;66908.0000000;66892.0000000;66899.0000000;1621
SPFB.Si-3.19;1;21/01/19;17:17:00;66900.0000000;66904.0000000;66887.0000000;66890.0000000;1699
SPFB.Si-3.19;1;21/01/19;17:18:00;66890.0000000;66898.0000000;66883.0000000;66887.0000000;2073
SPFB.Si-3.19;1;21/01/19;17:19:00;66886.0000000;66899.0000000;66875.0000000;66897.0000000;2558
SPFB.Si-3.19;1;21/01/19;17:20:00;66897.0000000;66910.0000000;66890.0000000;66903.0000000;3259
SPFB.Si-3.19;1;21/01/19;17:21:00;66903.0000000;66905.0000000;66897.0000000;66902.0000000;734
SPFB.Si-3.19;1;21/01/19;17:22:00;66902.0000000;66919.0000000;66901.0000000;66915.0000000;1262
SPFB.Si-3.19;1;21/01/19;17:23:00;66912.0000000;66920.0000000;66907.0000000;66909.0000000;586
SPFB.Si-3.19;1;21/01/19;17:24:00;66909.0000000;66919.0000000;66909.0000000;66918.0000000;335
SPFB.Si-3.19;1;21/01/19;17:25:00;66915.0000000;66919.0000000;66911.0000000;66912.0000000;404
SPFB.Si-3.19;1;21/01/19;17:26:00;66912.0000000;66920.0000000;66907.0000000;66911.0000000;637
SPFB.Si-3.19;1;21/01/19;17:27:00;66908.0000000;66912.0000000;66905.0000000;66905.0000000;691
SPFB.Si-3.19;1;21/01/19;17:28:00;66905.0000000;66910.0000000;66902.0000000;66907.0000000;161
SPFB.Si-3.19;1;21/01/19;17:29:00;66905.0000000;66912.0000000;66905.0000000;66911.0000000;319
SPFB.Si-3.19;1;21/01/19;17:30:00;66908.0000000;66915.0000000;66908.0000000;66911.0000000;539
SPFB.Si-3.19;1;21/01/19;17:31:00;66911.0000000;66915.0000000;66908.0000000;66910.0000000;224
SPFB.Si-3.19;1;21/01/19;17:32:00;66909.0000000;66924.0000000;66908.0000000;66920.0000000;736
SPFB.Si-3.19;1;21/01/19;17:33:00;66920.0000000;66925.0000000;66914.0000000;66923.0000000;370
SPFB.Si-3.19;1;21/01/19;17:34:00;66923.0000000;66935.0000000;66921.0000000;66929.0000000;1814
SPFB.Si-3.19;1;21/01/19;17:35:00;66929.0000000;66930.0000000;66917.0000000;66921.0000000;690
SPFB.Si-3.19;1;21/01/19;17:36:00;66922.0000000;66928.0000000;66916.0000000;66924.0000000;573
SPFB.Si-3.19;1;21/01/19;17:37:00;66924.0000000;66927.0000000;66920.0000000;66920.0000000;404
SPFB.Si-3.19;1;21/01/19;17:38:00;66920.0000000;66927.0000000;66917.0000000;66924.0000000;1477
SPFB.Si-3.19;1;21/01/19;17:39:00;66922.0000000;66927.0000000;66907.0000000;66914.0000000;1234
SPFB.Si-3.19;1;21/01/19;17:40:00;66912.0000000;66917.0000000;66898.0000000;66906.0000000;1365
SPFB.Si-3.19;1;21/01/19;17:41:00;66905.0000000;66917.0000000;66902.0000000;66903.0000000;843
SPFB.Si-3.19;1;21/01/19;17:42:00;66905.0000000;66910.0000000;66900.0000000;66906.0000000;726
SPFB.Si-3.19;1;21/01/19;17:43:00;66906.0000000;66912.0000000;66901.0000000;66906.0000000;593
SPFB.Si-3.19;1;21/01/19;17:44:00;66904.0000000;66913.0000000;66896.0000000;66913.0000000;1011
SPFB.Si-3.19;1;21/01/19;17:45:00;66909.0000000;66917.0000000;66900.0000000;66914.0000000;1270
SPFB.Si-3.19;1;21/01/19;17:46:00;66916.0000000;66926.0000000;66911.0000000;66922.0000000;933
SPFB.Si-3.19;1;21/01/19;17:47:00;66922.0000000;66926.0000000;66915.0000000;66920.0000000;754
SPFB.Si-3.19;1;21/01/19;17:48:00;66923.0000000;66926.0000000;66920.0000000;66920.0000000;219
SPFB.Si-3.19;1;21/01/19;17:49:00;66921.0000000;66923.0000000;66915.0000000;66916.0000000;164
SPFB.Si-3.19;1;21/01/19;17:50:00;66915.0000000;66920.0000000;66906.0000000;66910.0000000;370
SPFB.Si-3.19;1;21/01/19;17:51:00;66907.0000000;66915.0000000;66906.0000000;66913.0000000;425
SPFB.Si-3.19;1;21/01/19;17:52:00;66912.0000000;66912.0000000;66886.0000000;66902.0000000;3329
SPFB.Si-3.19;1;21/01/19;17:53:00;66899.0000000;66902.0000000;66886.0000000;66898.0000000;1154
SPFB.Si-3.19;1;21/01/19;17:54:00;66898.0000000;66903.0000000;66894.0000000;66899.0000000;749
SPFB.Si-3.19;1;21/01/19;17:55:00;66897.0000000;66907.0000000;66896.0000000;66906.0000000;565
SPFB.Si-3.19;1;21/01/19;17:56:00;66906.0000000;66918.0000000;66903.0000000;66908.0000000;1311
SPFB.Si-3.19;1;21/01/19;17:57:00;66907.0000000;66910.0000000;66896.0000000;66907.0000000;753
SPFB.Si-3.19;1;21/01/19;17:58:00;66907.0000000;66914.0000000;66902.0000000;66912.0000000;971
SPFB.Si-3.19;1;21/01/19;17:59:00;66911.0000000;66931.0000000;66909.0000000;66931.0000000;1677
SPFB.Si-3.19;1;21/01/19;18:00:00;66931.0000000;66936.0000000;66928.0000000;66931.0000000;1301
SPFB.Si-3.19;1;21/01/19;18:01:00;66931.0000000;66932.0000000;66921.0000000;66928.0000000;1249
SPFB.Si-3.19;1;21/01/19;18:02:00;66928.0000000;66931.0000000;66920.0000000;66925.0000000;1444
SPFB.Si-3.19;1;21/01/19;18:03:00;66925.0000000;66930.0000000;66918.0000000;66925.0000000;1074
SPFB.Si-3.19;1;21/01/19;18:04:00;66924.0000000;66930.0000000;66915.0000000;66930.0000000;1120
SPFB.Si-3.19;1;21/01/19;18:05:00;66930.0000000;66933.0000000;66917.0000000;66922.0000000;1784
SPFB.Si-3.19;1;21/01/19;18:06:00;66925.0000000;66926.0000000;66914.0000000;66924.0000000;787
